Date,Open,High,Low,Close,Adj Close,Volume
2015-08-03,29.120001,29.290001,28.969999,29.160000,24.784624,156700
2015-08-04,29.290001,29.290001,28.850000,29.000000,24.648630,442900
2015-08-05,29.139999,29.389999,28.940001,29.010000,24.657129,99500
2015-08-06,29.049999,29.120001,28.570000,28.870001,24.538137,189500
2015-08-07,28.680000,28.780001,28.540001,28.610001,24.317146,66500
2015-08-10,28.730000,29.430000,28.730000,29.320000,24.920616,158800
2015-08-11,29.139999,29.559999,29.110001,29.440001,25.022606,107100
2015-08-12,29.230000,29.360001,28.730000,29.299999,24.903618,508600
2015-08-13,29.280001,29.480000,29.180000,29.280001,24.886614,46800
2015-08-14,29.309999,29.740000,29.230000,29.719999,25.260592,61100
2015-08-17,29.629999,30.200001,29.629999,30.110001,25.592075,134000
2015-08-18,30.090000,30.160000,29.910000,29.920000,25.430586,124200
2015-08-19,29.840000,29.940001,29.480000,29.780001,25.311592,62400
2015-08-20,29.570000,29.600000,29.110001,29.110001,24.742125,143800
2015-08-21,28.820000,29.299999,28.719999,28.850000,24.521139,301600
2015-08-24,26.969999,28.610001,24.540001,27.650000,23.501192,382200
2015-08-25,28.200001,28.500000,27.250000,27.299999,23.203707,535500
2015-08-26,27.760000,28.090000,27.350000,28.010000,23.807177,477400
2015-08-27,28.340000,28.540001,28.059999,28.480000,24.206652,392600
2015-08-28,28.440001,28.750000,28.360001,28.690001,24.385145,81000
2015-08-31,28.580000,28.830000,28.500000,28.510000,24.232145,2114100
2015-09-01,28.059999,28.299999,27.760000,27.830000,23.654181,269500
2015-09-02,28.100000,28.469999,28.059999,28.469999,24.198154,176700
2015-09-03,28.570000,28.870001,28.540001,28.639999,24.342644,128600
2015-09-04,28.360001,28.459999,28.219999,28.309999,24.062162,155000
2015-09-08,28.709999,28.830000,28.590000,28.770000,24.453136,225900
2015-09-09,28.969999,29.070000,28.490000,28.510000,24.232145,68900
2015-09-10,28.840000,28.860001,28.320000,28.360001,24.104660,152900
2015-09-11,28.309999,28.370001,28.120001,28.370001,24.113157,115100
2015-09-14,28.410000,28.430000,28.230000,28.260000,24.019659,165200
2015-09-15,28.330000,28.740000,28.330000,28.639999,24.342644,79800
2015-09-16,28.629999,29.250000,28.510000,28.790001,24.470139,982400
2015-09-17,28.700001,29.240000,28.469999,28.889999,24.555132,545200
2015-09-18,28.629999,28.830000,28.340000,28.430000,24.164158,474200
2015-09-21,28.610001,28.850000,28.530001,28.570000,24.283148,242600
2015-09-22,28.299999,28.389999,28.180000,28.270000,24.028166,482900
2015-09-23,28.320000,28.420000,28.129999,28.160000,23.934668,82800
2015-09-24,28.020000,28.150000,27.820000,28.129999,23.909166,78100
2015-09-25,28.219999,28.230000,27.680000,27.770000,23.730566,130200
2015-09-28,27.690001,27.690001,26.850000,26.850000,22.944397,1965300
2015-09-29,26.940001,27.030001,26.430000,26.520000,22.662401,107700
2015-09-30,26.790001,27.000000,26.760000,27.000000,23.072577,429400
2015-10-01,27.090000,27.090000,26.500000,26.660000,22.782034,465000
2015-10-02,26.480000,26.930000,26.209999,26.910000,22.995668,48100
2015-10-05,27.090000,27.830000,27.090000,27.830000,23.781841,72200
2015-10-06,27.900000,27.959999,27.730000,27.809999,23.764748,358700
2015-10-07,27.959999,28.250000,27.830000,28.230000,24.123659,163900
2015-10-08,28.190001,28.549999,28.059999,28.500000,24.354383,342900
2015-10-09,28.520000,28.620001,28.230000,28.240000,24.132206,93400
2015-10-12,28.280001,28.379999,28.139999,28.340000,24.217659,124400
2015-10-13,28.260000,28.530001,28.129999,28.190001,24.089478,141200
2015-10-14,28.180000,28.320000,27.969999,28.000000,23.927114,128900
2015-10-15,28.110001,28.730000,28.090000,28.709999,24.533836,56400
2015-10-16,28.790001,28.879999,28.559999,28.750000,24.568018,62700
2015-10-19,28.660000,28.920000,28.580000,28.809999,24.619293,79200
2015-10-20,28.760000,29.290001,28.760000,29.290001,25.029472,185700
2015-10-21,29.379999,29.379999,28.959999,28.959999,24.747469,125900
2015-10-22,29.070000,29.639999,29.070000,29.590000,25.285833,132000
2015-10-23,29.840000,29.930000,29.670000,29.930000,25.576376,93300
2015-10-26,30.010000,30.010000,29.750000,29.799999,25.465286,260000
2015-10-27,29.680000,29.700001,29.230000,29.389999,25.114927,80000
2015-10-28,29.500000,30.090000,29.309999,30.070000,25.696014,309200
2015-10-29,30.030001,30.200001,29.650000,29.760000,25.431107,311700
2015-10-30,29.799999,30.020000,29.719999,29.870001,25.525101,191600
2015-11-02,30.450001,30.459999,29.990000,30.400000,25.978006,1077000
2015-11-03,30.190001,30.400000,30.150000,30.360001,25.943832,1132900
2015-11-04,30.379999,30.580000,30.120001,30.160000,25.772919,387300
2015-11-05,30.200001,30.200001,29.770000,30.000000,25.636200,282400
2015-11-06,29.959999,30.010000,29.620001,30.000000,25.636200,104800
2015-11-09,30.000000,30.000000,29.629999,29.770000,25.439650,132000
2015-11-10,29.750000,29.750000,29.500000,29.570000,25.268740,424300
2015-11-11,29.740000,29.740000,29.379999,29.410000,25.132021,328600
2015-11-12,29.200001,29.370001,29.059999,29.160000,24.918379,147100
2015-11-13,29.139999,29.200001,28.879999,28.879999,24.679110,170600
2015-11-16,28.900000,29.309999,28.830000,29.309999,25.046558,84100
2015-11-17,29.350000,29.590000,29.200001,29.389999,25.114927,209900
2015-11-18,29.490000,29.840000,29.240000,29.780001,25.448195,1379200
2015-11-19,29.799999,29.860001,29.700001,29.780001,25.448195,180900
2015-11-20,29.860001,29.900000,29.639999,29.680000,25.362741,153400
2015-11-23,29.690001,29.840000,29.580000,29.629999,25.320011,288200
2015-11-24,29.549999,29.809999,29.420000,29.760000,25.431107,558700
2015-11-25,29.770000,29.770000,29.590000,29.670000,25.354200,351900
2015-11-27,29.650000,29.879999,29.650000,29.780001,25.448195,99100
2015-11-30,29.889999,29.900000,29.660000,29.680000,25.362741,694200
2015-12-01,29.770000,29.940001,29.620001,29.889999,25.542198,1608000
2015-12-02,29.870001,29.969999,29.580000,29.600000,25.294380,768700
2015-12-03,29.430000,29.730000,29.170000,29.250000,24.995291,299700
2015-12-04,29.330000,29.549999,29.240000,29.500000,25.208925,445000
2015-12-07,29.440001,29.480000,29.240000,29.370001,25.097834,355900
2015-12-08,29.200001,29.639999,29.100000,29.480000,25.191837,1804400
2015-12-09,29.440001,29.719999,28.969999,29.000000,24.781656,326000
2015-12-10,29.059999,29.170000,28.870001,28.900000,24.696199,390300
2015-12-11,28.629999,28.660000,27.950001,28.020000,23.944204,471100
2015-12-14,28.070000,28.180000,27.740000,27.910000,23.850206,792800
2015-12-15,28.049999,28.340000,28.020000,28.190001,24.089478,1633000
2015-12-16,28.270000,28.969999,28.270000,28.940001,24.730381,934500
2015-12-17,29.000000,29.110001,28.559999,28.559999,24.405657,789100
2015-12-18,28.450001,28.530001,28.129999,28.240000,24.132206,4308900
2015-12-21,28.379999,28.500000,28.250000,28.500000,24.354383,323100
2015-12-22,28.580000,28.860001,28.360001,28.840000,24.644928,626400
2015-12-23,28.969999,29.469999,28.969999,29.469999,25.183287,386400
2015-12-24,29.430000,29.450001,29.230000,29.299999,25.071196,149600
2015-12-28,29.270000,29.290001,29.059999,29.270000,25.045525,108700
2015-12-29,29.410000,29.549999,29.320000,29.520000,25.259449,109900
2015-12-30,29.580000,29.600000,29.120001,29.129999,24.925735,251900
2015-12-31,29.000000,29.139999,28.790001,28.790001,24.634806,312800
2016-01-04,28.450001,28.469999,28.020000,28.139999,24.078619,3409800
2016-01-05,28.280001,28.420000,28.030001,28.379999,24.283978,494300
2016-01-06,28.059999,28.389999,27.980000,28.139999,24.078619,292200
2016-01-07,27.700001,27.900000,27.400000,27.430000,23.471085,406000
2016-01-08,27.620001,27.870001,27.150000,27.190001,23.265724,350000
2016-01-11,27.299999,27.440001,27.010000,27.219999,23.291399,458100
2016-01-12,27.459999,27.480000,26.820000,27.049999,23.145933,444500
2016-01-13,27.160000,27.290001,26.270000,26.309999,22.512733,497600
2016-01-14,26.420000,26.990000,26.120001,26.799999,22.932020,329000
2016-01-15,26.150000,26.440001,25.700001,26.040001,22.281708,214000
2016-01-19,26.260000,26.290001,25.870001,26.010000,22.256033,378000
2016-01-20,25.620001,25.660000,24.650000,25.450001,21.776855,777400
2016-01-21,25.459999,25.900000,25.379999,25.530001,21.845312,494900
2016-01-22,26.010000,26.709999,26.010000,26.680000,22.829336,823500
2016-01-25,26.670000,27.059999,26.510000,26.549999,22.718100,300700
2016-01-26,26.830000,27.410000,26.719999,27.280001,23.342735,309900
2016-01-27,27.190001,27.530001,26.969999,27.139999,23.222942,169700
2016-01-28,27.350000,27.480000,27.030001,27.120001,23.205828,134300
2016-01-29,27.280001,27.809999,27.280001,27.790001,23.779137,192900
2016-02-01,27.709999,27.980000,27.570000,27.910000,23.881811,322400
2016-02-02,27.650000,27.680000,27.160000,27.270000,23.334181,690800
2016-02-03,27.510000,27.650000,27.000000,27.600000,23.616556,206400
2016-02-04,27.670000,28.070000,27.639999,27.850000,23.830467,448100
2016-02-05,27.830000,28.010000,27.299999,27.309999,23.368404,654300
2016-02-08,27.000000,27.090000,26.110001,26.420000,22.606861,431700
2016-02-09,26.129999,26.280001,25.770000,26.129999,22.358713,142100
2016-02-10,26.270000,26.590000,26.059999,26.200001,22.418610,164500
2016-02-11,25.930000,26.650000,25.920000,26.500000,22.675320,353000
2016-02-12,26.709999,27.090000,26.490000,26.940001,23.051809,87300
2016-02-16,27.190001,27.340000,26.950001,27.309999,23.368404,194500
2016-02-17,27.520000,27.930000,27.520000,27.830000,23.813356,255800
2016-02-18,27.879999,27.990000,27.680000,27.900000,23.873253,412700
2016-02-19,27.809999,27.900000,27.440001,27.629999,23.642225,148600
2016-02-22,27.820000,28.150000,27.820000,28.040001,23.993046,207900
2016-02-23,28.030001,28.340000,27.980000,28.180000,24.112843,137500
2016-02-24,27.990000,28.740000,27.910000,28.700001,24.557795,102400
2016-02-25,28.660000,29.040001,28.530001,28.910000,24.737482,1095200
2016-02-26,28.980000,29.190001,28.620001,29.160000,24.951397,279300
2016-02-29,29.139999,29.700001,29.139999,29.590000,25.319345,363500
2016-03-01,29.690001,29.900000,29.620001,29.900000,25.584600,370600
2016-03-02,29.790001,30.340000,29.740000,30.340000,25.961094,628000
2016-03-03,30.340000,30.450001,30.230000,30.280001,25.909756,353300
2016-03-04,30.309999,30.639999,30.049999,30.190001,25.832747,456000
2016-03-07,30.100000,30.660000,30.080000,30.420000,26.029551,486300
2016-03-08,30.290001,30.350000,30.040001,30.200001,25.841299,251000
2016-03-09,30.820000,30.820000,29.830000,29.920000,25.601713,182800
2016-03-10,30.020000,30.240000,29.600000,29.820000,25.516144,400900
2016-03-11,30.080000,30.150000,29.879999,30.120001,25.772844,136100
2016-03-14,30.049999,30.209999,29.799999,30.129999,25.781401,804400
2016-03-15,29.969999,29.969999,29.650000,29.660000,25.379238,354700
2016-03-16,29.660000,30.000000,29.510000,29.930000,25.610268,455200
2016-03-17,29.870001,30.250000,29.670000,30.090000,25.747175,249100
2016-03-18,30.299999,30.690001,30.040001,30.260000,25.892643,1965300
2016-03-21,30.260000,30.260000,30.049999,30.100000,25.755735,278000
2016-03-22,30.010000,30.219999,29.990000,30.070000,25.730062,94600
2016-03-23,29.799999,29.840000,29.490000,29.510000,25.412302,196400
2016-03-24,29.440001,29.709999,29.240000,29.700001,25.575916,262600
2016-03-28,29.750000,29.959999,29.530001,29.820000,25.679258,789000
2016-03-29,29.770000,30.590000,29.700001,30.580000,26.333725,216600
2016-03-30,30.690001,30.920000,30.510000,30.709999,26.445669,387200
2016-03-31,30.740000,30.879999,30.620001,30.730000,26.462896,151700
2016-04-01,30.490000,31.219999,30.350000,31.150000,26.824574,1299500
2016-04-04,31.559999,31.559999,31.260000,31.320000,26.970964,599300
2016-04-05,31.219999,31.230000,30.879999,30.969999,26.669571,769600
2016-04-06,30.969999,31.090000,30.799999,31.070000,26.755682,132900
2016-04-07,30.889999,30.910000,30.540001,30.650000,26.394003,394300
2016-04-08,30.860001,30.969999,30.590000,30.719999,26.454281,130600
2016-04-11,30.840000,30.930000,30.469999,30.559999,26.316504,186000
2016-04-12,30.540001,30.889999,30.530001,30.740000,26.471506,160700
2016-04-13,30.809999,30.889999,30.680000,30.840000,26.557613,204900
2016-04-14,30.850000,31.020000,30.780001,30.930000,26.635124,97400
2016-04-15,30.920000,31.170000,30.889999,31.110001,26.790129,95000
2016-04-18,31.020000,31.340000,30.940001,31.290001,26.945135,162400
2016-04-19,31.379999,31.580000,31.330000,31.580000,27.194866,233600
2016-04-20,31.580000,31.770000,31.500000,31.580000,27.194866,387100
2016-04-21,31.549999,31.570000,31.040001,31.070000,26.755682,250800
2016-04-22,31.080000,31.530001,31.080000,31.530001,27.151812,222200
2016-04-25,31.530001,31.530001,31.280001,31.370001,27.014025,122500
2016-04-26,31.450001,31.580000,31.330000,31.410000,27.048471,276300
2016-04-27,31.410000,31.700001,31.389999,31.670000,27.272366,140800
2016-04-28,31.510000,31.780001,31.350000,31.400000,27.039862,102500
2016-04-29,31.340000,31.379999,30.959999,31.209999,26.876240,172200
2016-05-02,31.350000,31.750000,31.090000,31.750000,27.341259,4022500
2016-05-03,32.070000,32.070000,31.080000,31.370001,27.014025,1648400
2016-05-04,31.160000,31.600000,31.160000,31.370001,27.014025,851600
2016-05-05,31.270000,31.270000,30.650000,30.700001,26.437061,249000
2016-05-06,30.600000,30.639999,30.160000,30.559999,26.316504,323200
2016-05-09,30.540001,30.700001,30.410000,30.549999,26.307890,206500
2016-05-10,30.620001,30.980000,30.620001,30.950001,26.652346,229200
2016-05-11,30.940001,31.110001,30.809999,30.850000,26.566231,175100
2016-05-12,30.900000,30.930000,30.549999,30.639999,26.385395,120000
2016-05-13,30.610001,30.730000,30.299999,30.530001,26.290668,1708400
2016-05-16,30.799999,30.990000,30.750000,30.830000,26.549009,465100
2016-05-17,30.780001,30.920000,30.200001,30.330000,26.118441,433800
2016-05-18,30.770000,31.010000,30.480000,30.700001,26.437061,195100
2016-05-19,30.450001,30.600000,30.240000,30.450001,26.221779,380600
2016-05-20,30.540001,30.860001,30.540001,30.780001,26.505949,121500
2016-05-23,30.780001,30.860001,30.629999,30.650000,26.394003,98300
2016-05-24,30.790001,31.000000,30.730000,30.950001,26.652346,303400
2016-05-25,31.129999,31.129999,30.969999,31.080000,26.764292,441600
2016-05-26,31.100000,31.350000,31.049999,31.240000,26.902077,104900
2016-05-27,31.270000,31.469999,31.230000,31.400000,27.039862,275300
2016-05-31,31.510000,31.719999,31.400000,31.600000,27.212090,810600
2016-06-01,31.520000,31.650000,31.160000,31.240000,26.902077,2319900
2016-06-02,31.200001,31.590000,31.150000,31.590000,27.203476,530500
2016-06-03,31.400000,31.420000,30.670000,30.980000,26.678179,425700
2016-06-06,31.049999,31.299999,31.010000,31.110001,26.790129,209200
2016-06-07,31.219999,31.629999,31.180000,31.570000,27.186251,257200
2016-06-08,31.610001,31.799999,31.549999,31.680000,27.280981,259900
2016-06-09,31.600000,31.650000,31.350000,31.500000,27.125975,857800
2016-06-10,31.219999,31.360001,31.059999,31.200001,26.867632,401100
2016-06-13,31.010000,31.330000,31.010000,31.080000,26.764292,355000
2016-06-14,31.080000,31.420000,31.080000,31.379999,27.022633,495000
2016-06-15,31.459999,31.660000,31.450001,31.469999,27.100134,221200
2016-06-16,31.350000,31.850000,31.230000,31.850000,27.427374,3631500
2016-06-17,31.770000,31.879999,31.530001,31.830000,27.410152,1127900
2016-06-20,32.090000,32.349998,32.090000,32.259998,27.780441,662600
2016-06-21,32.130001,32.439999,32.009998,32.349998,27.978497,354700
2016-06-22,32.330002,32.549999,32.209999,32.230000,27.874714,685100
2016-06-23,32.490002,32.950001,32.490002,32.950001,28.497421,1524500
2016-06-24,31.969999,32.349998,31.690001,31.860001,27.554712,1506600
2016-06-27,31.650000,31.660000,30.980000,31.230000,27.009842,764800
2016-06-28,31.469999,31.879999,31.370001,31.870001,27.563366,484600
2016-06-29,32.360001,32.689999,32.150002,32.660000,28.246605,230600
2016-06-30,32.590000,33.299999,32.590000,33.299999,28.800121,384500
2016-07-01,33.299999,33.320000,32.959999,33.320000,28.817425,1897100
2016-07-05,33.349998,33.349998,32.990002,33.099998,28.627150,789600
2016-07-06,33.060001,33.259998,32.709999,33.259998,28.765526,898200
2016-07-07,33.169998,33.299999,32.820000,33.160000,28.679035,335400
2016-07-08,33.320000,33.910000,33.200001,33.840000,29.267151,355300
2016-07-11,34.000000,34.189999,33.860001,34.189999,29.569855,697600
2016-07-12,34.240002,34.630001,34.009998,34.419998,29.768776,358000
2016-07-13,34.380001,34.860001,34.299999,34.599998,29.924456,1397500
2016-07-14,34.689999,34.910000,34.580002,34.610001,29.933104,354700
2016-07-15,34.689999,34.810001,34.520000,34.650002,29.967695,2151200
2016-07-18,34.580002,34.580002,34.279999,34.389999,29.742834,925000
2016-07-19,34.369999,34.389999,34.009998,34.070000,29.466070,489000
2016-07-20,34.110001,34.110001,33.840000,33.980000,29.388233,207400
2016-07-21,33.959999,34.049999,33.419998,33.470001,28.947155,4626500
2016-07-22,33.560001,34.480000,33.560001,34.349998,29.708231,2365100
2016-07-25,34.400002,34.630001,34.299999,34.529999,29.863909,319200
2016-07-26,34.450001,34.570000,34.230000,34.459999,29.803373,186600
2016-07-27,34.500000,34.529999,34.160000,34.369999,29.725533,510800
2016-07-28,34.299999,34.299999,33.990002,34.070000,29.466070,120200
2016-07-29,34.049999,34.580002,34.049999,34.470001,29.812021,234200
2016-08-01,34.450001,34.549999,34.160000,34.279999,29.647694,470200
2016-08-02,34.139999,34.209999,33.450001,33.630001,29.085529,529200
2016-08-03,33.610001,33.700001,33.410000,33.689999,29.137417,312400
2016-08-04,33.669998,33.770000,33.369999,33.639999,29.094175,340800
2016-08-05,33.770000,33.770000,33.380001,33.400002,28.886610,327300
2016-08-08,33.330002,33.459999,33.160000,33.270000,28.774178,426500
2016-08-09,33.270000,33.360001,33.209999,33.310001,28.808771,151500
2016-08-10,33.380001,33.380001,33.029999,33.060001,28.592558,480200
2016-08-11,33.150002,33.220001,32.869999,32.889999,28.445528,1664400
2016-08-12,32.889999,32.900002,32.490002,32.599998,28.194712,448000
2016-08-15,32.639999,32.740002,32.520000,32.590000,28.186062,619600
2016-08-16,32.619999,32.740002,32.080002,32.099998,27.762280,250300
2016-08-17,32.080002,32.099998,31.580000,31.920000,27.606604,287100
2016-08-18,32.020000,32.110001,31.860001,32.090000,27.753633,532600
2016-08-19,32.070000,32.240002,31.580000,31.780001,27.485525,563200
2016-08-22,31.840000,31.900000,31.580000,31.770000,27.476877,735900
2016-08-23,31.900000,32.090000,31.820000,31.870001,27.563366,703200
2016-08-24,31.889999,32.020000,31.780001,31.850000,27.546062,432300
2016-08-25,31.719999,32.009998,31.719999,32.009998,27.684441,219600
2016-08-26,31.969999,32.250000,31.610001,31.850000,27.546062,702600
2016-08-29,31.940001,32.279999,31.900000,32.250000,27.892015,512500
2016-08-30,32.230000,32.520000,32.119999,32.209999,27.857412,753100
2016-08-31,32.220001,32.259998,31.910000,32.209999,27.857412,343500
2016-09-01,32.189999,32.320000,31.940001,31.969999,27.649845,1796300
2016-09-02,32.090000,32.369999,32.090000,32.360001,27.987148,485500
2016-09-06,32.450001,32.540001,32.270000,32.419998,28.039036,193700
2016-09-07,32.410000,32.720001,32.389999,32.689999,28.272554,344100
2016-09-08,32.630001,32.750000,32.580002,32.680000,28.263906,468600
2016-09-09,32.419998,32.540001,31.600000,31.600000,27.329849,624200
2016-09-12,31.420000,32.730000,31.400000,32.660000,28.246605,672000
2016-09-13,32.490002,32.490002,31.639999,31.840000,27.537416,544600
2016-09-14,31.969999,32.060001,31.750000,31.840000,27.537416,299100
2016-09-15,31.809999,32.320000,31.809999,32.270000,27.909309,127000
2016-09-16,32.220001,32.290001,31.879999,32.180000,27.831470,726900
2016-09-19,32.320000,32.320000,32.020000,32.200001,27.848768,219100
2016-09-20,32.360001,32.400002,31.820000,31.830000,27.528770,155900
2016-09-21,31.920000,32.290001,31.590000,32.040001,27.710386,1854800
2016-09-22,32.270000,32.709999,31.980000,32.669998,28.255253,649700
2016-09-23,32.669998,32.770000,32.529999,32.720001,28.298500,672400
2016-09-26,32.369999,32.500000,32.259998,32.290001,28.123434,388900
2016-09-27,32.270000,32.500000,32.209999,32.410000,28.227955,587300
2016-09-28,32.540001,32.680000,32.169998,32.669998,28.454403,284000
2016-09-29,32.669998,32.720001,32.299999,32.419998,28.236658,239800
2016-09-30,32.540001,32.540001,32.220001,32.220001,28.062466,524000
2016-10-03,32.200001,32.240002,31.930000,32.200001,28.045050,625800
2016-10-04,32.209999,32.310001,31.680000,31.950001,27.827309,950600
2016-10-05,32.020000,32.020000,31.600000,31.760000,27.661827,418700
2016-10-06,31.770000,31.809999,31.400000,31.650000,27.566017,146100
2016-10-07,31.690001,31.830000,31.240000,31.520000,27.452791,650000
2016-10-10,31.639999,31.889999,31.559999,31.860001,27.748922,88400
2016-10-11,31.780001,31.900000,31.469999,31.600000,27.522472,219500
2016-10-12,31.670000,31.790001,31.540001,31.629999,27.548599,486200
2016-10-13,31.450001,31.650000,31.209999,31.500000,27.435377,535000
2016-10-14,31.719999,31.930000,31.480000,31.510000,27.444084,417500
2016-10-17,31.450001,31.580000,31.270000,31.430000,27.374407,114500
2016-10-18,31.660000,31.780001,31.600000,31.660000,27.574724,558800
2016-10-19,31.740000,31.940001,31.639999,31.830000,27.722794,375800
2016-10-20,31.690001,31.709999,31.370001,31.420000,27.365696,467100
2016-10-21,31.260000,31.480000,31.160000,31.320000,27.278597,366400
2016-10-24,31.510000,31.879999,31.510000,31.740000,27.644402,496100
2016-10-25,31.740000,31.780001,31.450001,31.500000,27.435377,292000
2016-10-26,31.320000,31.670000,31.240000,31.290001,27.252468,145200
2016-10-27,31.320000,31.980000,31.139999,31.809999,27.705372,483300
2016-10-28,31.809999,32.049999,31.510000,31.559999,27.487631,238900
2016-10-31,31.520000,31.520000,31.280001,31.400000,27.348276,377000
2016-11-01,31.370001,31.410000,30.530001,30.709999,26.747311,489600
2016-11-02,30.610001,30.610001,29.540001,29.629999,25.806669,1953200
2016-11-03,29.620001,29.870001,29.309999,29.350000,25.562799,570300
2016-11-04,29.430000,29.910000,29.430000,29.660000,25.832798,290100
2016-11-07,30.000000,30.129999,29.879999,29.920000,26.059250,196100
2016-11-08,30.059999,30.570000,30.020000,30.400000,26.477310,518100
2016-11-09,29.980000,31.150000,29.790001,31.059999,27.052151,561700
2016-11-10,31.219999,31.320000,29.889999,30.360001,26.442478,1917500
2016-11-11,30.410000,30.910000,30.270000,30.690001,26.729893,1165700
2016-11-14,30.820000,30.920000,30.700001,30.750000,26.782148,500000
2016-11-15,30.680000,30.969999,30.590000,30.910000,26.921507,468900
2016-11-16,30.830000,31.059999,30.590000,31.000000,26.999893,577800
2016-11-17,31.070000,31.430000,31.040001,31.059999,27.052151,504200
2016-11-18,31.100000,31.320000,31.070000,31.299999,27.261177,380800
2016-11-21,31.420000,31.780001,31.299999,31.770000,27.670532,313600
2016-11-22,31.820000,32.230000,31.760000,32.189999,28.036335,758700
2016-11-23,32.060001,32.419998,32.049999,32.299999,28.132147,889000
2016-11-25,32.360001,32.669998,32.360001,32.580002,28.376019,381200
2016-11-28,32.549999,32.750000,32.500000,32.639999,28.428272,417200
2016-11-29,32.610001,32.759998,32.540001,32.590000,28.384722,331100
2016-11-30,32.560001,32.669998,31.940001,31.950001,27.827309,1236900
2016-12-01,31.950001,32.099998,31.660000,31.870001,27.757633,956500
2016-12-02,31.900000,32.200001,31.900000,32.060001,27.923115,1290400
2016-12-05,32.169998,32.459999,32.110001,32.459999,28.271496,675900
2016-12-06,32.520000,32.900002,32.240002,32.700001,28.480530,620500
2016-12-07,32.759998,33.639999,32.759998,33.630001,29.290527,930000
2016-12-08,33.599998,33.889999,33.570000,33.799999,29.438593,459200
2016-12-09,33.730000,33.970001,33.590000,33.810001,29.447302,426600
2016-12-12,33.720001,33.799999,33.240002,33.279999,28.985693,234900
2016-12-13,33.439999,33.779999,33.380001,33.610001,29.273108,227600
2016-12-14,33.599998,33.849998,33.400002,33.470001,29.151176,861600
2016-12-15,33.509998,33.790001,33.349998,33.680000,29.334074,316200
2016-12-16,33.799999,33.910000,33.700001,33.889999,29.516973,658700
2016-12-19,34.139999,34.779999,34.080002,34.570000,30.109232,763800
2016-12-20,34.669998,34.840000,34.599998,34.790001,30.300842,748400
2016-12-21,34.580002,34.790001,34.299999,34.310001,30.074699,653600
2016-12-22,34.630001,34.880001,34.459999,34.750000,30.460379,431300
2016-12-23,34.959999,35.560001,34.759998,35.029999,30.705822,1206800
2016-12-27,34.990002,35.310001,34.759998,35.070000,30.740871,1262100
2016-12-28,35.230000,35.230000,34.610001,34.689999,30.407780,236400
2016-12-29,34.750000,34.830002,34.660000,34.720001,30.434093,265600
2016-12-30,34.709999,34.709999,34.299999,34.500000,30.241240,288900
2017-01-03,34.869999,36.310001,34.840000,36.029999,31.582378,4946200
2017-01-04,36.209999,36.610001,36.049999,36.540001,32.029411,3076800
2017-01-05,36.740002,36.740002,36.060001,36.169998,31.705090,1967300
2017-01-06,36.389999,36.470001,35.669998,35.709999,31.301874,698700
2017-01-09,35.709999,35.740002,35.240002,35.340000,30.977551,958600
2017-01-10,35.360001,35.669998,35.160000,35.610001,31.214226,685100
2017-01-11,35.529999,35.650002,35.349998,35.500000,31.117792,278200
2017-01-12,35.480000,35.480000,34.970001,35.250000,30.898657,451900
2017-01-13,35.320000,35.580002,35.240002,35.560001,31.170387,553200
2017-01-17,35.580002,35.630001,35.330002,35.540001,31.152866,560800
2017-01-18,35.560001,35.730000,35.110001,35.189999,30.846062,562000
2017-01-19,35.180000,35.369999,35.009998,35.139999,30.802235,326200
2017-01-20,35.310001,35.490002,35.090000,35.169998,30.828529,173900
2017-01-23,35.250000,35.369999,35.090000,35.299999,30.942484,249700
2017-01-24,35.200001,35.200001,34.799999,35.040001,30.714584,479800
2017-01-25,35.070000,35.230000,34.910000,35.099998,30.767174,549900
2017-01-26,35.060001,35.419998,34.970001,35.410000,31.038912,348900
2017-01-27,35.470001,35.770000,35.310001,35.740002,31.328167,518600
2017-01-30,35.630001,35.630001,35.180000,35.430000,31.056440,893400
2017-01-31,35.389999,35.650002,35.380001,35.490002,31.109030,595200
2017-02-01,35.610001,35.759998,34.049999,34.480000,30.223713,5928300
2017-02-02,34.259998,34.500000,33.910000,34.240002,30.013340,1160400
2017-02-03,34.439999,34.630001,34.360001,34.549999,30.285069,735000
2017-02-06,34.500000,34.599998,33.860001,33.950001,29.759136,680100
2017-02-07,33.970001,34.099998,33.660000,33.700001,29.539997,429600
2017-02-08,33.779999,33.849998,33.560001,33.779999,29.610125,497600
2017-02-09,33.779999,34.139999,33.740002,34.000000,29.802969,315300
2017-02-10,34.080002,34.320000,33.980000,34.270000,30.039640,523500
2017-02-13,34.150002,34.320000,34.090000,34.209999,29.987043,330400
2017-02-14,34.090000,34.270000,33.959999,34.250000,30.022102,226800
2017-02-15,34.080002,34.160000,33.970001,34.009998,29.811724,421700
2017-02-16,34.009998,34.150002,33.939999,34.009998,29.811724,602700
2017-02-17,33.970001,34.340000,33.820000,34.240002,30.013340,279600
2017-02-21,34.330002,34.560001,34.270000,34.470001,30.214949,339600
2017-02-22,34.540001,34.669998,34.450001,34.580002,30.311373,340000
2017-02-23,34.650002,34.650002,34.220001,34.299999,30.065929,144400
2017-02-24,34.180000,34.270000,33.820000,33.849998,29.671473,905600
2017-02-27,33.750000,34.110001,33.669998,34.049999,29.846785,184200
2017-02-28,34.009998,34.080002,33.070000,33.259998,29.154306,1947200
2017-03-01,33.540001,33.750000,33.279999,33.610001,29.461107,362600
