Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,20.666124,20.690496,20.536148,20.625507,18.140091,22286763
2015-07-20,20.682371,20.714867,20.593014,20.649878,18.161526,25354045
2015-07-21,20.658003,20.739237,20.576767,20.625507,18.140091,24390172
2015-07-22,20.633631,20.804224,20.609261,20.779854,18.275833,36459143
2015-07-23,20.796101,20.812347,20.560520,20.601137,18.118654,36561685
2015-07-24,20.576767,20.593014,20.373680,20.406174,17.947189,32149658
2015-07-27,20.268076,20.316816,20.186840,20.259951,17.818584,34805048
2015-07-28,20.422421,20.422421,20.211210,20.341187,17.890030,29677194
2015-07-29,20.406174,20.552397,20.357433,20.544273,18.068640,33091373
2015-07-30,20.511780,20.560520,20.430544,20.544273,18.068640,20597954
2015-07-31,20.519903,20.568644,20.422421,20.479284,18.011486,24137571
2015-08-03,20.479284,20.503656,20.316816,20.454914,17.990051,42025601
2015-08-04,20.471163,20.528027,20.389927,20.422421,17.961472,30678613
2015-08-05,20.560520,20.625507,20.446791,20.503656,18.032917,24771536
2015-08-06,20.519903,20.552397,20.357433,20.430544,17.968620,23921408
2015-08-07,20.414297,20.495531,20.300570,20.471163,18.004341,30673812
2015-08-10,20.609261,20.674250,20.552397,20.666124,18.175816,30165778
2015-08-11,20.471163,20.544273,20.398050,20.479284,18.011486,65448208
2015-08-12,20.308693,20.324940,19.983753,20.292444,17.847162,77509300
2015-08-13,20.341187,20.438667,20.211210,20.365557,17.911465,27547564
2015-08-14,20.341187,20.511780,20.333063,20.511780,18.040066,33603346
2015-08-17,20.422421,20.560520,20.349310,20.552397,18.075788,28771055
2015-08-18,20.528027,20.584890,20.487410,20.536148,18.061497,20245642
2015-08-19,20.479284,20.528027,20.276197,20.349310,17.897173,57382080
2015-08-20,20.138100,20.162470,19.918764,19.918764,17.518515,67731590
2015-08-21,19.666937,19.813160,19.203899,19.203899,16.889791,127715881
2015-08-24,18.025995,19.033306,15.044679,18.383429,16.168182,143651668
2015-08-25,19.057676,19.073923,18.074736,18.139725,15.953846,84936661
2015-08-26,18.562145,18.822096,18.220959,18.822096,16.553995,146056427
2015-08-27,19.065800,19.325750,18.911453,19.285133,16.961235,96219884
2015-08-28,19.212023,19.260763,19.073923,19.195776,16.882648,40348364
2015-08-31,19.073923,19.155157,19.017059,19.033306,16.739756,58845124
2015-09-01,18.627132,18.724613,18.277822,18.415922,16.196764,86294454
2015-09-02,18.659626,18.716492,18.424046,18.667749,16.418247,52533664
2015-09-03,18.724613,18.968319,18.692120,18.773355,16.511122,60273576
2015-09-04,18.505280,18.562145,18.277822,18.399675,16.182480,54210039
2015-09-08,18.757109,18.887083,18.627132,18.870836,16.596861,49726245
2015-09-09,19.041430,19.122665,18.570269,18.610886,16.368237,43741739
2015-09-10,18.594639,18.838343,18.537773,18.700245,16.446827,43653476
2015-09-11,18.610886,18.781479,18.570269,18.781479,16.518267,26809949
2015-09-14,18.740862,18.797726,18.667749,18.740862,16.482548,31837353
2015-09-15,18.813972,19.065800,18.740862,19.008936,16.718321,41048311
2015-09-16,19.025183,19.163282,18.927702,19.130789,16.825493,28008328
2015-09-17,19.114540,19.244516,18.822096,18.862713,16.589712,75221486
2015-09-18,18.513405,18.602762,18.375305,18.407799,16.268789,85290820
2015-09-21,18.529652,18.692120,18.497156,18.619009,16.455456,47097445
2015-09-22,18.342812,18.448416,18.245329,18.383429,16.247252,65335941
2015-09-23,18.391552,18.456539,18.285946,18.391552,16.254435,34891095
2015-09-24,18.180342,18.294069,18.099106,18.261576,16.139561,51271027
2015-09-25,18.521526,18.651503,18.440292,18.529652,16.376486,55416173
2015-09-28,18.399675,18.432169,18.042242,18.099106,15.995969,58422891
2015-09-29,18.115353,18.188465,17.969131,18.131599,16.024689,48264309
2015-09-30,18.375305,18.407799,18.188465,18.407799,16.268789,49086741
2015-10-01,18.399675,18.489033,18.220959,18.415922,16.275972,48512971
2015-10-02,18.017872,18.440292,17.855402,18.440292,16.297506,75346063
2015-10-05,18.570269,18.854589,18.562145,18.830219,16.642128,47975517
2015-10-06,18.789602,18.854589,18.708366,18.740862,16.563147,36684908
2015-10-07,18.862713,18.992689,18.748985,18.887083,16.692385,38597020
2015-10-08,18.813972,19.017059,18.773355,19.000813,16.792894,37237011
2015-10-09,19.041430,19.057676,18.797726,18.878960,16.685200,58339183
2015-10-12,18.870836,18.927702,18.822096,18.895206,16.699558,25312191
2015-10-13,18.830219,18.952070,18.748985,18.748985,16.570332,42452020
2015-10-14,18.757109,18.789602,18.570269,18.594639,16.433918,44763838
2015-10-15,18.700245,19.041430,18.683996,19.017059,16.807253,55652525
2015-10-16,19.073923,19.163282,19.033306,19.130789,16.907770,36542235
2015-10-19,19.008936,19.155157,19.000813,19.114540,16.893408,32690313
2015-10-20,19.114540,19.252640,19.098293,19.228270,16.993919,23941473
2015-10-21,19.252640,19.317629,19.057676,19.090172,16.871872,29215200
2015-10-22,19.130789,19.471973,19.122665,19.398863,17.144695,61204335
2015-10-23,19.553209,19.618196,19.463852,19.610073,17.331358,45903498
2015-10-26,19.610073,19.610073,19.455727,19.528837,17.259563,24485698
2015-10-27,19.431356,19.455727,19.350122,19.415110,17.159048,28664204
2015-10-28,19.455727,19.902517,19.455727,19.870024,17.561098,112058299
2015-10-29,19.861900,19.943136,19.748173,19.845654,17.539572,48479611
2015-10-30,19.796913,19.813160,19.536963,19.561333,17.288282,62867662
2015-11-02,19.610073,19.910643,19.601950,19.829407,17.525209,73531446
2015-11-03,19.821283,19.926889,19.731924,19.861900,17.553928,42479225
2015-11-04,19.861900,19.910643,19.748173,19.805037,17.503666,40100564
2015-11-05,19.805037,19.918764,19.772543,19.886271,17.575462,45236788
2015-11-06,20.259951,20.284323,20.016247,20.089357,17.754946,85556100
2015-11-09,20.113729,20.162470,19.756296,19.870024,17.561098,59169369
2015-11-10,19.821283,19.967506,19.788790,19.959383,17.640087,41119339
2015-11-11,20.048740,20.048740,19.878147,19.894396,17.582645,27576370
2015-11-12,19.845654,19.853777,19.585703,19.593826,17.317001,66597469
2015-11-13,19.496344,19.634443,19.374493,19.431356,17.173414,53877793
2015-11-16,19.374493,19.666937,19.333876,19.666937,17.381613,53560564
2015-11-17,19.748173,19.805037,19.585703,19.626320,17.345724,46013180
2015-11-18,19.740049,20.000000,19.675060,19.975630,17.654436,83572836
2015-11-19,19.983753,20.048740,19.910643,20.008123,17.683161,35613076
2015-11-20,20.064987,20.121853,19.983753,20.040617,17.711880,44189330
2015-11-23,20.032494,20.097483,19.935013,19.959383,17.640087,31828859
2015-11-24,19.837530,19.967506,19.731924,19.902517,17.589823,35916887
2015-11-25,19.910643,19.959383,19.861900,19.918764,17.604183,24226080
2015-11-27,19.951260,19.991877,19.853777,19.967506,17.647259,23191055
2015-11-30,20.032494,20.032494,19.918764,19.951260,17.632900,30361138
2015-12-01,20.024370,20.178717,19.983753,20.170593,17.826744,38268343
2015-12-02,20.219334,20.219334,19.894396,19.935013,17.618546,43846620
2015-12-03,20.048740,20.048740,19.545086,19.610073,17.331358,59308595
2015-12-04,19.731924,20.162470,19.683184,20.129976,17.790850,52547451
2015-12-07,20.105604,20.121853,19.845654,19.943136,17.625719,31381144
2015-12-08,19.723803,19.870024,19.642567,19.691307,17.403152,35697769
2015-12-09,19.601950,19.821283,19.350122,19.463852,17.202133,66624798
2015-12-10,19.455727,19.666937,19.390739,19.480097,17.216486,58161303
2015-12-11,19.187653,19.309504,18.943949,19.049553,16.835979,89542078
2015-12-14,19.065800,19.220146,18.878960,19.090172,16.871872,71948873
2015-12-15,19.285133,19.642567,19.268887,19.536963,17.266745,93332943
2015-12-16,19.715677,19.918764,19.528837,19.853777,17.546745,102205375
2015-12-17,19.926889,19.926889,19.545086,19.569456,17.295460,70913355
2015-12-18,19.309504,19.333876,18.927702,18.927702,16.833099,113598773
2015-12-21,19.082047,19.179529,18.943949,19.114540,16.999254,50728156
2015-12-22,19.228270,19.333876,19.057676,19.293259,17.158194,57087748
2015-12-23,19.415110,19.553209,19.358246,19.520716,17.360487,40627924
2015-12-24,19.545086,19.610073,19.455727,19.504469,17.346037,13844688
2015-12-28,19.423233,19.496344,19.325750,19.488220,17.331581,16747016
2015-12-29,19.650690,19.715677,19.585703,19.691307,17.512199,38040239
2015-12-30,19.650690,19.683184,19.520716,19.553209,17.389383,19339133
2015-12-31,19.358246,19.585703,19.317629,19.358246,17.215996,59154720
2016-01-04,18.960196,19.000813,18.765232,18.984566,16.883671,93387476
2016-01-05,19.017059,19.114540,18.887083,19.057676,16.948685,52096536
2016-01-06,18.781479,18.878960,18.667749,18.765232,16.688602,77248574
2016-01-07,18.375305,18.545898,18.164095,18.237206,16.219009,92006910
2016-01-08,18.399675,18.415922,17.912266,17.952885,15.966154,83028242
2016-01-11,18.050365,18.082859,17.798538,17.977255,15.987829,70986600
2016-01-12,18.164095,18.196589,17.879772,18.115353,16.110645,80633578
2016-01-13,18.188465,18.269699,17.562958,17.644192,15.691622,125524947
2016-01-14,17.684809,17.944759,17.514215,17.798538,15.828890,95264013
2016-01-15,17.197399,17.481722,17.164907,17.400488,15.474889,94362797
2016-01-19,17.587326,17.652315,17.270512,17.392365,15.467666,83779398
2016-01-20,17.034931,17.213648,16.677498,17.051178,15.164234,107682217
2016-01-21,17.067425,17.286758,16.921202,16.978067,15.099213,91494814
2016-01-22,17.197399,17.359871,17.164907,17.286758,15.373746,59334200
2016-01-25,17.213648,17.278635,16.896832,16.937449,15.063090,78982191
2016-01-26,17.002438,17.270512,16.978067,17.221771,15.315951,63973716
2016-01-27,17.164907,17.457352,17.034931,17.156782,15.258152,77206350
2016-01-28,17.262388,17.343622,17.051178,17.164907,15.265375,79906672
2016-01-29,17.286758,17.652315,17.229895,17.644192,15.691622,100518905
2016-02-01,17.562958,17.660439,17.441105,17.571079,15.626601,84561575
2016-02-02,17.319254,17.343622,17.043055,17.083672,15.193131,86157444
2016-02-03,17.181154,17.181154,16.612511,17.099918,15.207578,151930266
2016-02-04,16.994314,17.367994,16.994314,17.246141,15.337625,97011048
2016-02-05,17.262388,17.351748,16.969942,17.018684,15.135339,81506726
2016-02-08,16.774981,16.831844,16.360682,16.588140,14.752437,132312804
2016-02-09,16.263201,16.677498,16.263201,16.563768,14.730762,168924221
2016-02-10,16.693745,16.880585,16.466288,16.474411,14.651292,80836939
2016-02-11,16.035744,16.149471,15.865150,15.970755,14.203371,155436893
2016-02-12,16.352558,16.645004,16.279448,16.645004,14.803006,119640644
2016-02-16,16.929325,16.986191,16.758734,16.913078,15.041419,97496185
2016-02-17,17.075548,17.221771,17.075548,17.140535,15.243700,79846353
2016-02-18,17.205524,17.205524,16.961821,17.043055,15.157009,79491948
2016-02-19,16.904955,17.116165,16.880585,17.043055,15.157009,91481888
2016-02-22,17.246141,17.384239,17.246141,17.311129,15.395418,52408225
2016-02-23,17.221771,17.246141,16.969942,17.002438,15.120888,71553352
2016-02-24,16.758734,17.010561,16.612511,16.961821,15.084762,89023089
2016-02-25,16.961821,17.213648,16.961821,17.197399,15.294275,87713797
2016-02-26,17.311129,17.473598,17.221771,17.319254,15.402641,100096303
2016-02-29,17.303005,17.392365,17.124289,17.132414,15.236482,70846020
2016-03-01,17.254265,17.741673,17.254265,17.709181,15.749420,100224943
2016-03-02,17.725426,17.912266,17.701056,17.904142,15.922802,89863616
2016-03-03,17.887896,18.034119,17.814785,18.025995,16.031176,76643660
2016-03-04,18.115353,18.188465,17.961006,18.099106,16.096195,70707286
2016-03-07,17.977255,18.115353,17.920389,18.090982,16.088968,48251261
2016-03-08,17.928513,18.001625,17.774166,17.798538,15.828890,94684581
2016-03-09,17.863525,17.912266,17.757919,17.822908,15.850564,59913509
2016-03-10,17.936638,18.017872,17.595451,17.806662,15.836111,94740222
2016-03-11,17.985378,18.294069,17.985378,18.269699,16.247908,79284278
2016-03-14,18.212835,18.261576,18.099106,18.212835,16.197340,55347853
2016-03-15,18.090982,18.204712,18.025995,18.204712,16.190109,75699114
2016-03-16,18.107229,18.277822,18.025995,18.164095,16.153996,72379969
2016-03-17,18.164095,18.440292,18.034119,18.383429,16.349054,65859485
2016-03-18,18.415922,18.537773,18.367182,18.464663,16.494184,65031268
2016-03-21,18.407799,18.554022,18.359058,18.432169,16.465158,47484348
2016-03-22,18.302193,18.448416,18.261576,18.375305,16.414364,43482367
2016-03-23,18.342812,18.375305,18.229082,18.237206,16.290998,55912266
2016-03-24,18.074736,18.123478,17.952885,18.123478,16.189411,48500785
2016-03-28,18.147846,18.237206,18.090982,18.180342,16.240202,36121356
2016-03-29,18.107229,18.220959,18.001625,18.212835,16.269234,44438115
2016-03-30,18.310316,18.456539,18.294069,18.318439,16.363565,37636102
2016-03-31,18.269699,18.391552,18.237206,18.277822,16.327286,39946073
2016-04-01,18.188465,18.464663,18.115353,18.440292,16.472412,45753316
2016-04-04,18.424046,18.464663,18.310316,18.350933,16.392590,38544826
2016-04-05,18.180342,18.212835,18.058489,18.090982,16.160383,61644172
2016-04-06,18.058489,18.204712,18.001625,18.188465,16.247461,38129610
2016-04-07,18.058489,18.074736,17.749798,17.847279,15.942690,51315220
2016-04-08,17.969131,18.090982,17.879772,17.912266,16.000734,55956828
2016-04-11,17.993502,18.139725,17.969131,17.985378,16.066042,45423161
2016-04-12,18.009748,18.245329,17.969131,18.212835,16.269234,48225902
2016-04-13,18.399675,18.643379,18.383429,18.627132,16.639313,69649488
2016-04-14,18.537773,18.765232,18.537773,18.667749,16.675596,52055051
2016-04-15,18.716492,18.740862,18.570269,18.602762,16.617550,53901797
2016-04-18,18.513405,18.757109,18.497156,18.740862,16.740904,52434076
2016-04-19,18.797726,18.976442,18.797726,18.976442,16.951351,57169363
2016-04-20,18.968319,19.155157,18.960196,19.122665,17.081966,74743119
2016-04-21,19.114540,19.195776,18.903332,18.952070,16.929575,63436754
2016-04-22,18.968319,19.171406,18.968319,19.130789,17.089228,46728145
2016-04-25,19.049553,19.106419,18.952070,19.090172,17.052942,38189682
2016-04-26,19.106419,19.236393,19.082047,19.212023,17.161789,41664795
2016-04-27,19.195776,19.309504,19.130789,19.244516,17.190813,56916147
2016-04-28,19.082047,19.236393,18.976442,19.041430,17.009403,74850832
2016-04-29,18.935825,19.008936,18.765232,18.935825,16.915066,60318138
2016-05-02,18.952070,19.130789,18.911453,19.106419,17.067457,43564598
2016-05-03,18.887083,18.903332,18.700245,18.862713,16.849752,44142060
2016-05-04,18.643379,18.813972,18.627132,18.716492,16.719141,46466680
2016-05-05,18.757109,18.830219,18.659626,18.708366,16.711876,47043157
2016-05-06,18.570269,18.797726,18.570269,18.789602,16.784447,38964104
2016-05-09,18.757109,18.846466,18.667749,18.740862,16.740904,31989258
2016-05-10,18.830219,19.017059,18.822096,19.008936,16.980375,37549070
2016-05-11,18.952070,19.000813,18.789602,18.805849,16.798960,31961192
2016-05-12,18.870836,18.952070,18.700245,18.813972,16.806215,35254978
2016-05-13,18.773355,18.903332,18.554022,18.586515,16.603031,45538875
2016-05-16,18.586515,18.765232,18.570269,18.683996,16.690105,33796243
2016-05-17,18.635256,18.716492,18.497156,18.578392,16.595778,45457629
2016-05-18,18.521526,18.919579,18.521526,18.903332,16.886040,96899150
2016-05-19,18.813972,18.903332,18.610886,18.724613,16.726393,66203303
2016-05-20,18.822096,18.960196,18.789602,18.854589,16.842499,35765351
2016-05-23,18.813972,18.903332,18.757109,18.838343,16.827976,38575724
2016-05-24,18.968319,19.163282,18.943949,19.122665,17.081966,47386483
2016-05-25,19.203899,19.423233,19.195776,19.325750,17.263380,51504178
2016-05-26,19.333876,19.358246,19.187653,19.212023,17.161789,36198417
2016-05-27,19.244516,19.350122,19.220146,19.341997,17.277891,37026264
2016-05-31,19.439480,19.439480,19.228270,19.293259,17.234350,40884834
2016-06-01,19.155157,19.358246,19.073923,19.333876,17.270638,38452378
2016-06-02,19.285133,19.374493,19.220146,19.374493,17.306925,28227076
2016-06-03,19.138910,19.155157,18.895206,19.098293,17.060200,86083215
2016-06-06,19.106419,19.301380,19.090172,19.212023,17.161789,46925474
2016-06-07,19.228270,19.285133,19.155157,19.171406,17.125505,26503799
2016-06-08,19.138910,19.236393,19.138910,19.187653,17.140020,30469958
2016-06-09,19.073923,19.106419,18.952070,19.049553,17.016661,39571234
2016-06-10,18.830219,18.903332,18.757109,18.813972,16.806215,47349676
2016-06-13,18.708366,18.927702,18.675873,18.683996,16.690105,56062079
2016-06-14,18.610886,18.708366,18.310316,18.407799,16.443384,66888232
2016-06-15,18.456539,18.643379,18.415922,18.432169,16.465158,58034633
2016-06-16,18.285946,18.497156,18.180342,18.480909,16.508694,71488109
2016-06-17,18.407799,18.456539,18.285946,18.367182,16.494837,46524537
2016-06-20,18.659626,18.757109,18.464663,18.472786,16.589672,70566829
2016-06-21,18.545898,18.619009,18.464663,18.578392,16.684517,40308110
2016-06-22,18.578392,18.716492,18.521526,18.562145,16.669922,54005201
2016-06-23,18.781479,18.952070,18.773355,18.952070,17.020100,73745517
2016-06-24,17.961006,18.350933,17.871649,17.936638,16.108183,165914672
2016-06-27,17.668562,17.692932,17.319254,17.424858,15.648572,140642119
2016-06-28,17.741673,17.871649,17.587326,17.871649,16.049818,109722231
2016-06-29,18.025995,18.277822,17.985378,18.277822,16.414589,100009025
2016-06-30,18.334686,18.570269,18.245329,18.570269,16.677217,72707045
2016-07-01,18.497156,18.602762,18.440292,18.472786,16.589672,45095346
2016-07-05,18.294069,18.342812,18.107229,18.196589,16.341635,59557011
2016-07-06,18.042242,18.269699,18.001625,18.245329,16.385401,58561132
2016-07-07,18.302193,18.424046,18.180342,18.269699,16.407290,65731461
2016-07-08,18.521526,18.643379,18.497156,18.619009,16.720989,55327418
2016-07-11,18.716492,18.781479,18.659626,18.724613,16.815832,42557517
2016-07-12,18.862713,18.984566,18.838343,18.960196,17.027399,55059306
2016-07-13,18.943949,19.000813,18.854589,18.960196,17.027399,57377156
2016-07-14,19.333876,19.333876,19.090172,19.138910,17.187897,67039521
2016-07-15,19.212023,19.228270,18.984566,19.106419,17.158718,62710956
2016-07-18,19.114540,19.195776,19.098293,19.171406,17.217077,38953149
2016-07-19,19.082047,19.187653,19.057676,19.179529,17.224373,30777585
2016-07-20,19.252640,19.252640,19.130789,19.212023,17.253555,31817657
2016-07-21,19.187653,19.220146,19.090172,19.114540,17.166008,36524509
2016-07-22,19.138910,19.244516,19.106419,19.236393,17.275442,23484772
2016-07-25,19.203899,19.244516,19.138910,19.195776,17.238958,37096308
2016-07-26,19.147036,19.236393,19.130789,19.212023,17.253555,34484126
2016-07-27,19.179529,19.260763,19.138910,19.203899,17.246265,50709937
2016-07-28,19.155157,19.285133,19.090172,19.244516,17.282736,33001387
2016-07-29,19.171406,19.301380,19.171406,19.212023,17.253555,54440606
2016-08-01,19.228270,19.309504,19.122665,19.163282,17.209778,39409726
2016-08-02,19.106419,19.179529,18.952070,19.000813,17.063873,39709475
2016-08-03,19.000813,19.203899,19.000813,19.195776,17.238958,33511513
2016-08-04,19.179529,19.212023,19.106419,19.147036,17.195192,31363295
2016-08-05,19.350122,19.512590,19.293259,19.512590,17.523479,51542339
2016-08-08,19.569456,19.593826,19.480097,19.536963,17.545368,45019886
2016-08-09,19.528837,19.585703,19.504469,19.553209,17.559963,32239890
2016-08-10,19.536963,19.569456,19.366369,19.398863,17.421352,33545242
2016-08-11,19.439480,19.488220,19.366369,19.439480,17.457827,25139605
2016-08-12,19.309504,19.415110,19.301380,19.382616,17.406757,28861534
2016-08-15,19.455727,19.528837,19.439480,19.512590,17.523479,26275941
2016-08-16,19.480097,19.512590,19.415110,19.463852,17.479713,27637427
2016-08-17,19.463852,19.536963,19.415110,19.528837,17.538078,25676567
2016-08-18,19.496344,19.553209,19.455727,19.512590,17.523479,26595016
2016-08-19,19.455727,19.520716,19.382616,19.504469,17.516191,31510153
2016-08-22,19.471973,19.520716,19.423233,19.504469,17.516191,32517481
2016-08-23,19.577579,19.626320,19.528837,19.528837,17.538078,29855443
2016-08-24,19.536963,19.585703,19.471973,19.520716,17.530781,24299201
2016-08-25,19.496344,19.593826,19.471973,19.561333,17.567257,27249662
2016-08-26,19.618196,19.731924,19.463852,19.585703,17.589144,64953346
2016-08-29,19.634443,19.829407,19.610073,19.756296,17.742350,40451522
2016-08-30,19.788790,19.935013,19.764420,19.935013,17.902843,39359132
2016-08-31,19.943136,19.967506,19.788790,19.951260,17.917435,56386078
2016-09-01,20.000000,20.016247,19.715677,19.870024,17.844477,62960480
2016-09-02,19.894396,20.016247,19.870024,19.959383,17.924730,66918391
2016-09-06,19.951260,19.983753,19.772543,19.926889,17.895548,60299920
2016-09-07,19.853777,19.943136,19.813160,19.918764,17.888252,38671003
2016-09-08,19.918764,19.975630,19.861900,19.902517,17.873659,72066064
2016-09-09,19.788790,19.861900,19.528837,19.528837,17.538078,66476831
2016-09-12,19.439480,19.821283,19.350122,19.748173,17.735048,87153077
2016-09-13,19.520716,19.569456,19.325750,19.398863,17.421352,83230864
2016-09-14,19.398863,19.528837,19.293259,19.350122,17.377577,82876829
2016-09-15,19.309504,19.520716,19.268887,19.463852,17.479713,68626527
2016-09-16,19.293259,19.301380,19.130789,19.187653,17.314047,75235766
2016-09-19,19.180000,19.450001,19.180000,19.309999,17.424448,50396100
2016-09-20,19.450001,19.480000,19.290001,19.320000,17.433472,39903200
2016-09-21,19.410000,19.459999,19.250000,19.440001,17.541756,64029700
2016-09-22,19.540001,19.559999,19.440001,19.480000,17.577847,38355700
2016-09-23,19.410000,19.510000,19.350000,19.379999,17.487610,59009500
2016-09-26,19.260000,19.270000,19.020000,19.070000,17.207888,54189000
2016-09-27,19.000000,19.240000,18.940001,19.219999,17.343237,47620000
2016-09-28,19.299999,19.340000,19.120001,19.309999,17.424448,42936400
2016-09-29,19.299999,19.400000,18.940001,19.040001,17.180813,62580800
2016-09-30,19.139999,19.400000,19.110001,19.299999,17.415424,47336900
2016-10-03,19.240000,19.309999,19.160000,19.209999,17.334211,33170500
2016-10-04,19.260000,19.430000,19.190001,19.290001,17.406401,68471600
2016-10-05,19.370001,19.639999,19.340000,19.600000,17.686132,58651900
2016-10-06,19.650000,19.660000,19.459999,19.629999,17.713202,53337300
2016-10-07,19.549999,19.660000,19.490000,19.620001,17.704182,55532800
2016-10-10,19.719999,19.809999,19.700001,19.719999,17.794413,37997400
2016-10-11,19.660000,19.719999,19.410000,19.540001,17.631990,78581200
2016-10-12,19.520000,19.650000,19.490000,19.520000,17.613939,51378700
2016-10-13,19.360001,19.370001,19.110001,19.330000,17.442497,73171100
2016-10-14,19.559999,19.620001,19.360001,19.420000,17.523708,76176500
2016-10-17,19.430000,19.469999,19.280001,19.330000,17.442497,41236100
2016-10-18,19.530001,19.549999,19.410000,19.490000,17.586874,45958700
2016-10-19,19.549999,19.709999,19.530001,19.660000,17.740271,49835900
2016-10-20,19.639999,19.780001,19.580000,19.660000,17.740271,56238200
2016-10-21,19.500000,19.670000,19.469999,19.650000,17.731245,39543100
2016-10-24,19.740000,19.809999,19.700001,19.709999,17.785391,33808700
2016-10-25,19.750000,19.760000,19.639999,19.690001,17.767342,36177800
2016-10-26,19.600000,19.840000,19.580000,19.809999,17.875622,40419200
2016-10-27,19.920000,19.950001,19.770000,19.860001,17.920746,45545800
2016-10-28,19.900000,19.920000,19.620001,19.770000,17.839531,55749900
2016-10-31,19.870001,19.870001,19.740000,19.740000,17.812458,38579100
2016-11-01,19.809999,19.860001,19.500000,19.660000,17.740271,62758900
2016-11-02,19.620001,19.629999,19.440001,19.530001,17.622969,66529900
2016-11-03,19.549999,19.730000,19.520000,19.549999,17.641010,53462100
2016-11-04,19.559999,19.650000,19.400000,19.490000,17.586874,64891400
2016-11-07,19.820000,19.990000,19.799999,19.980000,18.029022,59001800
2016-11-08,19.920000,20.090000,19.790001,19.990000,18.038052,63290400
2016-11-09,20.540001,20.940001,20.110001,20.840000,18.805046,268936600
2016-11-10,21.160000,21.700001,21.080000,21.610001,19.499865,241635500
2016-11-11,21.469999,21.700001,21.400000,21.670000,19.554001,134954500
2016-11-14,21.879999,22.330000,21.850000,22.200001,20.032248,261730900
2016-11-15,22.010000,22.200001,21.790001,22.180000,20.014202,122754500
2016-11-16,21.980000,22.030001,21.799999,21.860001,19.725451,117887700
2016-11-17,21.860001,22.180000,21.809999,22.160000,19.996155,98536400
2016-11-18,22.139999,22.240000,22.059999,22.160000,19.996155,92344300
2016-11-21,22.280001,22.299999,22.090000,22.240000,20.068352,71943900
2016-11-22,22.340000,22.350000,22.120001,22.250000,20.077370,98286500
2016-11-23,22.340000,22.410000,22.170000,22.379999,20.194674,101948400
2016-11-25,22.430000,22.450001,22.320000,22.410000,20.221746,33114800
2016-11-28,22.250000,22.379999,22.090000,22.150000,19.987127,99791400
2016-11-29,22.190001,22.280001,22.110001,22.209999,20.041275,74645700
2016-11-30,22.520000,22.570000,22.430000,22.510000,20.311983,98843700
2016-12-01,22.629999,22.950001,22.600000,22.900000,20.663902,120088300
2016-12-02,22.840000,22.850000,22.549999,22.650000,20.438305,82108300
2016-12-05,22.850000,23.000000,22.790001,22.920000,20.681946,95145700
2016-12-06,23.070000,23.139999,22.840000,23.120001,20.862410,79142600
2016-12-07,23.180000,23.500000,23.100000,23.480000,21.187260,120172500
2016-12-08,23.610001,23.840000,23.469999,23.700001,21.385784,116856500
2016-12-09,23.700001,23.750000,23.530001,23.750000,21.430902,95677300
2016-12-12,23.680000,23.780001,23.459999,23.520000,21.223356,85143200
2016-12-13,23.580000,23.719999,23.379999,23.580000,21.277498,113420700
2016-12-14,23.400000,23.830000,23.309999,23.469999,21.178236,142995800
2016-12-15,23.590000,23.870001,23.500000,23.670000,21.358706,110426000
2016-12-16,23.680000,23.690001,23.330000,23.360001,21.174702,83096500
2016-12-19,23.389999,23.430000,23.180000,23.370001,21.183767,73717600
2016-12-20,23.510000,23.660000,23.510000,23.660000,21.446636,60793600
2016-12-21,23.660000,23.670000,23.520000,23.600000,21.392248,37738000
2016-12-22,23.590000,23.590000,23.459999,23.540001,21.337860,37796100
2016-12-23,23.540001,23.580000,23.469999,23.580000,21.374121,18276700
2016-12-27,23.629999,23.639999,23.580000,23.610001,21.401314,38241100
2016-12-28,23.650000,23.670000,23.350000,23.370001,21.183767,30834400
2016-12-29,23.389999,23.430000,23.100000,23.200001,21.029667,39251800
2016-12-30,23.290001,23.330000,23.170000,23.250000,21.074991,44761200
2017-01-03,23.610001,23.670000,23.260000,23.510000,21.310671,71259900
2017-01-04,23.580000,23.730000,23.510000,23.700001,21.482899,45092200
2017-01-05,23.629999,23.660000,23.240000,23.459999,21.265347,62201100
2017-01-06,23.549999,23.639999,23.420000,23.540001,21.337860,38060800
2017-01-09,23.480000,23.530001,23.330000,23.379999,21.192829,34022400
2017-01-10,23.420000,23.629999,23.309999,23.430000,21.238155,46212100
2017-01-11,23.459999,23.580000,23.299999,23.580000,21.374121,48001200
2017-01-12,23.469999,23.500000,23.180000,23.379999,21.192829,57418100
2017-01-13,23.540001,23.790001,23.410000,23.510000,21.310671,72479700
2017-01-17,23.340000,23.350000,22.940001,22.950001,20.803057,96657800
2017-01-18,23.070000,23.170000,22.850000,23.139999,20.975283,68289100
2017-01-19,23.190001,23.250000,22.959999,23.040001,20.884638,56729700
2017-01-20,23.110001,23.230000,23.030001,23.150000,20.984343,74805200
2017-01-23,23.049999,23.190001,22.920000,23.000000,20.848379,46651200
2017-01-24,23.110001,23.379999,23.010000,23.290001,21.111250,45229500
2017-01-25,23.540001,23.690001,23.430000,23.680000,21.464764,92850100
2017-01-26,23.719999,23.799999,23.610001,23.740000,21.519154,70704400
2017-01-27,23.740000,23.750000,23.580000,23.650000,21.437571,43944500
2017-01-30,23.500000,23.510000,23.250000,23.459999,21.265347,46168800
