Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,47.840000,47.970001,47.410000,47.660000,41.786121,7248500
2015-07-20,47.669998,47.669998,47.169998,47.259998,41.435421,4447700
2015-07-21,47.220001,47.599998,46.830002,46.970001,41.181179,3459300
2015-07-22,46.869999,47.009998,46.660000,46.770000,41.005810,5892500
2015-07-23,46.880001,47.000000,45.970001,46.090000,40.409618,4857600
2015-07-24,46.080002,46.099998,44.790001,45.080002,39.524097,7262200
2015-07-27,44.610001,45.119999,44.470001,44.580002,39.085712,9276900
2015-07-28,44.650002,45.630001,44.430000,45.509998,39.901108,14388200
2015-07-29,45.580002,45.980000,45.360001,45.840000,40.190430,9585400
2015-07-30,45.849998,46.139999,45.799999,46.070000,40.392078,5595800
2015-07-31,46.389999,46.389999,45.860001,45.950001,40.286880,4698000
2015-08-03,45.910000,46.119999,45.349998,45.590000,39.971249,5704200
2015-08-04,45.619999,46.049999,45.610001,45.790001,40.146595,6597800
2015-08-05,46.119999,46.509998,45.869999,46.020000,40.348248,5836700
2015-08-06,46.009998,46.180000,45.790001,45.860001,40.207970,6113400
2015-08-07,45.560001,45.849998,45.070000,45.220001,39.646843,5851500
2015-08-10,45.650002,46.360001,45.369999,46.330002,40.620033,5311500
2015-08-11,45.599998,45.830002,45.279999,45.470001,39.866039,5851900
2015-08-12,45.099998,45.700001,44.970001,45.639999,40.015087,6642300
2015-08-13,45.500000,45.709999,45.349998,45.509998,39.901108,3028000
2015-08-14,45.560001,45.759998,45.439999,45.720001,40.085224,2137800
2015-08-17,45.610001,46.000000,45.410000,45.980000,40.313179,2547900
2015-08-18,45.889999,45.970001,45.630001,45.680000,40.050140,2854000
2015-08-19,45.450001,45.470001,44.930000,45.119999,39.559166,4286600
2015-08-20,44.840000,44.970001,44.270000,44.270000,38.813927,5808700
2015-08-21,44.009998,44.090000,43.189999,43.189999,37.867016,12550200
2015-08-24,40.639999,42.860001,39.349998,41.380001,36.280094,27681100
2015-08-25,42.040001,42.939999,40.660000,40.730000,35.710213,13339500
2015-08-26,41.580002,41.919998,40.889999,41.830002,36.674648,24487900
2015-08-27,42.500000,43.560001,42.450001,43.349998,38.007313,11637700
2015-08-28,43.240002,43.759998,43.099998,43.599998,38.226494,6370300
2015-08-31,43.439999,43.680000,42.880001,43.360001,38.016079,8999400
2015-09-01,42.220001,42.759998,41.779999,42.040001,36.858761,8989200
2015-09-02,42.549999,42.689999,41.990002,42.639999,37.384811,7376500
2015-09-03,42.750000,43.380001,42.709999,42.900002,37.612782,4859500
2015-09-04,42.230000,42.439999,41.980000,42.049999,36.867538,7268000
2015-09-08,42.810001,43.139999,42.580002,43.099998,37.788128,6574800
2015-09-09,43.360001,43.730000,42.700001,42.770000,37.498802,6834400
2015-09-10,42.529999,43.160000,42.529999,42.869999,37.586472,5473700
2015-09-11,42.490002,42.830002,42.430000,42.810001,37.533863,2899500
2015-09-14,42.750000,42.759998,42.200001,42.299999,37.086716,3342900
2015-09-15,42.380001,42.730000,42.279999,42.610001,37.358517,3562000
2015-09-16,42.650002,43.259998,42.599998,43.220001,37.893333,4363500
2015-09-17,43.139999,43.740002,42.930000,43.020000,37.717983,9138000
2015-09-18,42.090000,42.349998,41.740002,41.880001,36.922752,10128600
2015-09-21,42.180000,42.349998,41.869999,42.020000,37.046173,6017300
2015-09-22,41.389999,41.430000,40.880001,41.240002,36.358505,6594800
2015-09-23,41.299999,41.320000,40.299999,40.360001,35.582668,6928100
2015-09-24,40.009998,40.380001,39.459999,40.250000,35.485695,9294500
2015-09-25,40.630001,40.630001,39.959999,40.200001,35.441605,7317100
2015-09-28,40.020000,40.029999,38.849998,38.950001,34.339573,12341800
2015-09-29,39.139999,39.450001,38.830002,39.099998,34.471813,13472100
2015-09-30,39.580002,40.000000,39.400002,39.919998,35.194748,7652200
2015-10-01,40.080002,40.369999,39.560001,40.369999,35.591488,9613100
2015-10-02,39.689999,41.360001,39.689999,41.360001,36.464314,23138000
2015-10-05,41.799999,42.450001,41.439999,42.439999,37.416462,13912000
2015-10-06,42.700001,43.320000,42.650002,42.990002,37.901367,14076600
2015-10-07,43.110001,43.689999,42.889999,43.560001,38.403885,15933000
2015-10-08,43.380001,44.299999,43.380001,44.169998,38.941692,13994900
2015-10-09,44.529999,44.560001,43.990002,44.150002,38.924057,9076600
2015-10-12,44.240002,44.240002,43.560001,43.770000,38.589046,7412800
2015-10-13,43.470001,43.919998,43.270000,43.599998,38.439148,8663500
2015-10-14,43.610001,44.180000,43.520000,43.950001,38.747715,6693000
2015-10-15,43.990002,44.290001,43.500000,44.070000,38.853527,4576500
2015-10-16,44.279999,44.389999,43.779999,44.090000,38.871162,7240500
2015-10-19,43.790001,43.959999,43.560001,43.779999,38.597851,3905000
2015-10-20,43.730000,44.230000,43.650002,43.849998,38.659565,3809200
2015-10-21,43.849998,43.990002,43.380001,43.459999,38.315727,5516500
2015-10-22,43.980000,44.689999,43.869999,44.650002,39.364872,7259000
2015-10-23,45.070000,45.200001,44.779999,45.020000,39.691074,6506500
2015-10-26,44.950001,45.080002,44.639999,44.650002,39.364872,3994600
2015-10-27,44.389999,44.669998,44.090000,44.459999,39.197357,6166700
2015-10-28,44.389999,45.220001,44.389999,45.130001,39.788055,7645500
2015-10-29,44.910000,45.320000,44.880001,45.220001,39.867401,5368100
2015-10-30,45.200001,45.660000,45.150002,45.279999,39.920292,6425100
2015-11-02,45.349998,45.779999,45.240002,45.560001,40.167160,11350700
2015-11-03,45.439999,46.090000,45.410000,45.740002,40.325855,7603900
2015-11-04,45.660000,45.980000,45.419998,45.439999,40.061363,6841200
2015-11-05,45.380001,45.380001,44.849998,45.209999,39.858589,10285000
2015-11-06,44.840000,45.400002,44.770000,45.330002,39.964375,4601400
2015-11-09,45.119999,45.320000,44.619999,45.020000,39.691074,5382100
2015-11-10,44.860001,45.000000,44.419998,44.689999,39.400143,4904600
2015-11-11,44.790001,44.880001,44.470001,44.740002,39.444221,6279400
2015-11-12,44.279999,44.340000,43.840000,43.840000,38.650742,9022200
2015-11-13,43.810001,44.630001,43.740002,44.400002,39.144466,7082400
2015-11-16,44.490002,45.000000,44.330002,44.970001,39.646992,7731500
2015-11-17,45.049999,45.369999,44.799999,44.919998,39.602909,12751100
2015-11-18,45.080002,45.759998,44.959999,45.720001,40.308224,7880300
2015-11-19,45.610001,45.930000,45.590000,45.669998,40.264133,5293100
2015-11-20,45.779999,45.990002,45.419998,45.529999,40.140705,3729700
2015-11-23,45.599998,45.939999,45.520000,45.590000,40.193611,3828100
2015-11-24,45.230000,46.090000,45.230000,45.970001,40.528629,6253400
2015-11-25,45.970001,46.049999,45.619999,45.680000,40.272942,4158600
2015-11-27,45.619999,45.709999,45.410000,45.619999,40.220055,1270800
2015-11-30,45.740002,45.939999,45.570000,45.730000,40.317032,6561300
2015-12-01,45.759998,46.060001,45.599998,46.049999,40.599163,7716700
2015-12-02,45.910000,46.020000,45.279999,45.430000,40.052547,8005900
2015-12-03,45.650002,45.730000,44.799999,45.029999,39.699894,5828800
2015-12-04,45.130001,45.939999,44.990002,45.820000,40.396381,5607200
2015-12-07,45.570000,45.790001,44.709999,45.000000,39.673439,6163100
2015-12-08,44.529999,44.910000,44.090000,44.150002,38.924057,7426200
2015-12-09,45.290001,46.060001,45.009998,45.480000,40.096630,12961400
2015-12-10,45.200001,45.570000,44.840000,45.139999,39.796860,5285800
2015-12-11,43.970001,44.470001,43.880001,43.939999,38.738911,9544200
2015-12-14,43.709999,43.860001,42.970001,43.360001,38.227570,8887200
2015-12-15,43.799999,44.060001,43.509998,43.599998,38.439148,5046600
2015-12-16,43.830002,44.090000,43.230000,44.049999,38.835888,8066400
2015-12-17,44.119999,44.119999,43.169998,43.169998,38.060055,9196500
2015-12-18,42.759998,43.049999,42.270000,42.270000,37.545773,14249200
2015-12-21,42.560001,42.770000,42.290001,42.650002,37.883297,5887100
2015-12-22,42.869999,43.389999,42.730000,43.189999,38.362934,5268100
2015-12-23,43.500000,44.279999,43.500000,44.209999,39.268955,5819600
2015-12-24,44.110001,44.290001,44.020000,44.110001,39.180111,3717000
2015-12-28,43.919998,43.919998,43.540001,43.799999,38.904762,4161600
2015-12-29,44.049999,44.369999,44.029999,44.209999,39.268955,3885400
2015-12-30,44.070000,44.209999,43.740002,43.799999,38.904762,3339100
2015-12-31,43.700001,43.930000,43.419998,43.419998,38.567238,4679500
2016-01-04,42.720001,42.860001,42.259998,42.740002,37.963249,14430200
2016-01-05,42.919998,42.919998,42.400002,42.720001,37.945477,9499000
2016-01-06,42.139999,42.180000,41.369999,41.599998,36.950649,9307400
2016-01-07,40.840000,41.250000,40.250000,40.470001,35.946941,12579700
2016-01-08,40.860001,40.900002,39.950001,40.060001,35.582767,8700200
2016-01-11,40.270000,40.279999,39.070000,39.380001,34.978767,10065700
2016-01-12,39.959999,39.959999,38.950001,39.439999,35.032055,7270300
2016-01-13,39.730000,39.810001,38.480000,38.529999,34.223759,10809600
2016-01-14,38.680000,39.340000,38.209999,39.049999,34.685642,10372200
2016-01-15,38.250000,38.509998,37.750000,38.250000,33.975063,9358900
2016-01-19,38.599998,38.730000,37.290001,37.779999,33.557571,9865600
2016-01-20,36.939999,37.820000,36.290001,37.500000,33.308876,12825400
2016-01-21,37.680000,38.110001,37.169998,37.830002,33.602001,11700700
2016-01-22,38.540001,39.080002,38.150002,38.509998,34.205997,9537600
2016-01-25,38.139999,38.220001,37.220001,37.279999,33.113468,11141700
2016-01-26,37.680000,38.020000,37.279999,37.919998,33.681942,7587700
2016-01-27,37.849998,38.500000,37.520000,37.619999,33.415462,7814300
2016-01-28,37.959999,38.020000,37.340000,37.680000,33.468769,6655500
2016-01-29,37.990002,38.799999,37.700001,38.770000,34.436939,8001000
2016-02-01,38.549999,39.029999,38.080002,38.930000,34.579048,13595400
2016-02-02,38.779999,38.869999,38.220001,38.669998,34.348114,11509400
2016-02-03,39.130001,39.970001,38.630001,39.970001,35.502819,14414200
2016-02-04,40.130001,41.349998,40.099998,41.080002,36.488762,14590200
2016-02-05,40.770000,41.189999,40.470001,40.610001,36.071293,11431900
2016-02-08,40.000000,40.320000,38.970001,39.540001,35.120884,11603700
2016-02-09,39.160000,40.230000,39.160000,40.029999,35.556118,10256800
2016-02-10,40.200001,40.610001,39.549999,39.650002,35.218582,11372200
2016-02-11,38.840000,39.349998,38.470001,38.790001,34.454697,13535000
2016-02-12,39.340000,39.939999,38.900002,39.939999,35.476181,8596000
2016-02-16,40.340000,40.599998,39.830002,40.549999,36.018005,6786800
2016-02-17,40.880001,41.580002,40.869999,41.349998,36.728577,7494200
2016-02-18,41.410000,41.410000,40.930000,41.230000,36.622002,5410200
2016-02-19,41.009998,41.040001,40.580002,40.750000,36.195648,5930400
2016-02-22,41.209999,41.669998,41.150002,41.529999,36.888470,5360500
2016-02-23,41.200001,41.220001,40.439999,40.509998,35.982460,6533700
2016-02-24,40.099998,40.980000,39.910000,40.930000,36.355530,10142400
2016-02-25,41.029999,41.490002,40.669998,41.459999,36.826290,5135700
2016-02-26,41.799999,42.290001,41.799999,42.060001,37.359234,6753100
2016-02-29,42.139999,42.560001,41.779999,41.799999,37.128300,6838800
2016-03-01,42.299999,42.980000,42.029999,42.869999,38.078712,12092500
2016-03-02,42.389999,42.790001,42.259998,42.700001,37.927711,9864300
2016-03-03,42.610001,43.070000,42.529999,42.959999,38.158661,8605500
2016-03-04,43.009998,43.740002,42.869999,43.459999,38.602768,9907800
2016-03-07,43.480000,44.060001,43.470001,43.959999,39.046890,7884400
2016-03-08,43.599998,43.610001,42.849998,43.099998,38.283012,6288900
2016-03-09,43.330002,43.580002,43.070000,43.369999,38.522831,5612800
2016-03-10,43.480000,43.860001,43.099998,43.599998,38.727116,7578900
2016-03-11,44.029999,44.520000,44.029999,44.400002,39.437714,5020000
2016-03-14,44.119999,44.340000,43.930000,44.099998,39.171246,5472000
2016-03-15,43.700001,44.200001,43.439999,44.200001,39.260063,4984300
2016-03-16,43.500000,44.570000,43.500000,44.570000,39.588711,7289700
2016-03-17,44.490002,45.529999,44.490002,45.389999,40.317059,7780900
2016-03-18,45.509998,45.740002,45.169998,45.419998,40.483734,7630200
2016-03-21,45.320000,45.630001,44.759998,45.630001,40.670921,5074700
2016-03-22,44.750000,45.279999,44.680000,45.110001,40.207436,4096100
2016-03-23,44.730000,44.869999,44.470001,44.549999,39.708286,5663600
2016-03-24,44.180000,44.570000,43.990002,44.549999,39.708286,3762100
2016-03-28,44.500000,44.900002,44.459999,44.740002,39.877647,3949300
2016-03-29,44.430000,45.000000,44.279999,44.990002,40.100475,4095600
2016-03-30,45.189999,45.380001,45.000000,45.189999,40.278740,4036300
2016-03-31,45.240002,45.299999,44.660000,44.810001,39.940033,5557800
2016-04-01,44.490002,45.240002,44.160000,45.240002,40.323299,8590500
2016-04-04,44.950001,45.209999,44.570000,44.650002,39.797428,5660600
2016-04-05,44.320000,44.590000,44.259998,44.369999,39.547852,5483200
2016-04-06,44.259998,44.880001,43.970001,44.880001,40.002419,5672700
2016-04-07,44.540001,44.610001,44.040001,44.230000,39.423077,5067100
2016-04-08,44.470001,45.020000,44.470001,44.520000,39.681564,4405700
2016-04-11,44.919998,45.189999,44.720001,44.720001,39.859818,3845700
2016-04-12,44.990002,45.419998,44.740002,45.340000,40.412434,4704900
2016-04-13,45.630001,45.939999,45.590000,45.790001,40.813530,4825900
2016-04-14,45.990002,46.070000,45.720001,45.820000,40.840275,3538300
2016-04-15,45.939999,46.060001,45.650002,46.029999,41.027451,3437400
2016-04-18,45.799999,46.250000,45.630001,46.240002,41.214622,4465700
2016-04-19,46.419998,47.259998,46.349998,47.230000,42.097023,6326100
2016-04-20,47.290001,47.320000,46.970001,47.090000,41.972244,6506700
2016-04-21,47.230000,47.410000,46.869999,46.880001,41.785069,6070600
2016-04-22,47.029999,47.360001,46.950001,47.209999,42.079208,5429800
2016-04-25,47.160000,47.160000,46.689999,47.049999,41.936596,4601900
2016-04-26,47.090000,47.490002,47.049999,47.430000,42.275291,5040000
2016-04-27,47.549999,47.880001,47.340000,47.830002,42.631832,5705800
2016-04-28,47.470001,47.910000,47.180000,47.380001,42.230724,5664100
2016-04-29,47.220001,47.540001,46.779999,47.099998,41.981159,6371900
2016-05-02,47.290001,47.299999,46.810001,47.270000,42.132683,6204000
2016-05-03,46.830002,46.860001,46.290001,46.490002,41.437454,9322200
2016-05-04,46.080002,46.369999,45.720001,46.020000,41.018520,8070600
2016-05-05,46.310001,46.380001,45.709999,45.790001,40.813530,6971000
2016-05-06,45.689999,46.200001,45.540001,46.160000,41.143322,6777300
2016-05-09,45.810001,45.880001,45.540001,45.599998,40.644176,6569100
2016-05-10,45.830002,46.400002,45.740002,46.360001,41.321583,6788200
2016-05-11,46.439999,46.599998,46.169998,46.200001,41.178982,5682500
2016-05-12,47.040001,47.189999,46.240002,46.400002,41.357239,9937600
2016-05-13,46.380001,46.619999,45.779999,45.950001,40.956142,5623900
2016-05-16,46.049999,46.790001,46.029999,46.740002,41.660286,5837100
2016-05-17,46.509998,46.970001,46.400002,46.500000,41.446369,6422400
2016-05-18,46.240002,46.580002,45.580002,45.790001,40.813530,9582800
2016-05-19,45.700001,46.009998,45.419998,45.950001,40.956142,6264900
2016-05-20,46.139999,46.470001,46.110001,46.279999,41.250271,4912600
2016-05-23,46.500000,47.029999,46.480000,46.820000,41.731590,4284700
2016-05-24,46.970001,47.240002,46.889999,47.130001,42.007904,4514700
2016-05-25,48.020000,48.020000,47.400002,47.709999,42.524860,5587100
2016-05-26,47.860001,48.180000,47.169998,47.200001,42.070293,3333600
2016-05-27,47.000000,47.349998,47.000000,47.180000,42.052467,4312800
2016-05-31,47.400002,47.400002,46.869999,46.939999,41.838543,4451900
2016-06-01,46.849998,47.090000,46.369999,47.000000,41.892025,4911800
2016-06-02,46.950001,47.290001,46.740002,47.259998,42.123775,3382000
2016-06-03,47.470001,47.770000,47.169998,47.660000,42.480309,4974200
2016-06-06,47.869999,48.200001,47.790001,48.150002,42.917042,6934700
2016-06-07,48.189999,48.330002,47.959999,48.169998,42.934879,3640700
2016-06-08,48.480000,48.599998,48.279999,48.450001,43.184452,3942200
2016-06-09,48.200001,48.220001,47.880001,48.099998,42.872486,3965600
2016-06-10,47.799999,48.020000,47.619999,47.740002,42.551601,4808900
2016-06-13,47.759998,47.930000,47.200001,47.209999,42.079208,5244000
2016-06-14,47.070000,47.220001,46.549999,46.860001,41.767242,7562500
2016-06-15,47.040001,47.400002,46.959999,47.070000,41.954422,4167900
2016-06-16,46.869999,47.250000,46.459999,47.230000,42.097023,5872700
2016-06-17,46.900002,47.299999,46.790001,47.200001,42.280663,5927100
2016-06-20,47.650002,48.060001,47.439999,47.470001,42.522522,5966000
2016-06-21,47.509998,47.580002,47.169998,47.340000,42.406067,3063400
2016-06-22,47.380001,47.560001,47.310001,47.389999,42.450863,3041700
2016-06-23,47.860001,48.139999,47.799999,48.119999,43.104778,3558200
2016-06-24,46.480000,47.070000,45.900002,46.020000,41.223640,12447500
2016-06-27,45.669998,45.669998,44.220001,44.470001,39.835194,8989800
2016-06-28,44.830002,45.119999,44.380001,44.849998,40.175594,10370600
2016-06-29,45.400002,45.759998,45.290001,45.610001,40.856377,6655500
2016-06-30,45.740002,46.360001,45.490002,46.340000,41.510300,5977800
2016-07-01,46.340000,46.660000,46.209999,46.360001,41.528217,4964100
2016-07-05,46.119999,46.299999,45.360001,45.520000,40.775772,5570100
2016-07-06,45.360001,45.759998,45.009998,45.700001,40.937000,5837800
2016-07-07,45.540001,46.189999,45.540001,45.820000,41.044495,4258600
2016-07-08,46.139999,47.049999,46.139999,46.959999,42.065681,5241500
2016-07-11,47.119999,47.320000,47.000000,47.189999,42.271706,4622300
2016-07-12,47.549999,48.310001,47.520000,48.049999,43.042076,6754200
2016-07-13,48.130001,48.250000,47.889999,48.180000,43.158524,3930400
2016-07-14,48.369999,48.700001,48.320000,48.610001,43.543716,4975500
2016-07-15,48.779999,48.919998,48.650002,48.779999,43.695995,3631100
2016-07-18,48.779999,49.150002,48.470001,49.099998,43.982643,2955500
2016-07-19,48.840000,49.020000,48.610001,48.810001,43.722866,3514800
2016-07-20,48.689999,48.959999,48.470001,48.830002,43.740780,4012200
2016-07-21,48.860001,48.869999,48.349998,48.529999,43.472046,3625300
2016-07-22,48.580002,48.770000,48.450001,48.660000,43.588493,3889400
2016-07-25,48.610001,48.610001,48.250000,48.580002,43.516838,4839200
2016-07-26,48.570000,48.980000,48.529999,48.950001,43.848270,4172000
2016-07-27,48.990002,49.180000,48.650002,49.009998,43.902020,4257100
2016-07-28,48.900002,49.099998,48.660000,48.939999,43.839325,3665500
2016-07-29,48.799999,48.840000,48.349998,48.689999,43.615364,4272800
2016-08-01,48.689999,48.700001,48.220001,48.419998,43.373520,3565800
2016-08-02,48.380001,48.520000,47.970001,48.290001,43.257061,6051600
2016-08-03,48.369999,48.599998,48.060001,48.410000,43.364559,3475400
2016-08-04,48.410000,48.740002,48.310001,48.610001,43.543716,3552500
2016-08-05,48.680000,48.869999,48.599998,48.770000,43.687038,3156000
2016-08-08,48.820000,49.009998,48.750000,48.869999,43.776619,4731800
2016-08-09,48.889999,49.060001,48.619999,48.720001,43.642250,3991500
2016-08-10,48.810001,48.950001,48.660000,48.730000,43.651203,2255300
2016-08-11,48.970001,49.029999,48.680000,48.939999,43.839325,2695700
2016-08-12,48.939999,48.990002,48.320000,48.419998,43.373520,3382200
2016-08-15,48.590000,49.029999,48.560001,48.910000,43.812447,2317000
2016-08-16,48.990002,49.180000,48.630001,48.650002,43.579540,3384600
2016-08-17,48.610001,48.720001,48.209999,48.610001,43.543716,3076400
2016-08-18,48.630001,48.919998,48.610001,48.919998,43.821404,3377900
2016-08-19,48.799999,49.060001,48.509998,48.990002,43.884113,4906100
2016-08-22,48.810001,48.990002,48.549999,48.919998,43.821404,3050000
2016-08-23,49.349998,49.570000,49.230000,49.340000,44.197624,4129700
2016-08-24,49.270000,49.270000,48.709999,48.770000,43.687038,3903900
2016-08-25,48.720001,49.070000,48.709999,49.009998,43.902020,3388200
2016-08-26,49.200001,49.520000,48.529999,48.730000,43.651203,5984800
2016-08-29,48.660000,49.279999,48.650002,49.169998,44.045353,2983800
2016-08-30,49.150002,49.410000,48.959999,49.049999,43.937859,3765800
2016-08-31,48.799999,48.880001,48.450001,48.560001,43.498932,4190200
2016-09-01,48.709999,48.820000,48.400002,48.759998,43.678070,4731800
2016-09-02,49.130001,49.250000,48.980000,49.250000,44.117012,3304300
2016-09-06,49.299999,49.430000,48.930000,49.139999,44.018475,3204300
2016-09-07,49.029999,49.209999,48.759998,49.070000,43.955765,5742100
2016-09-08,48.980000,49.090000,48.709999,48.860001,43.767647,2865100
2016-09-09,48.500000,48.529999,47.389999,47.439999,42.495655,8673700
2016-09-12,47.160000,48.020000,47.070000,47.889999,42.898754,6512800
2016-09-13,47.400002,47.590000,46.689999,47.000000,42.101509,10474000
2016-09-14,47.000000,47.180000,46.750000,46.889999,42.002979,7789800
2016-09-15,46.820000,47.290001,46.709999,47.189999,42.271706,5875600
2016-09-16,46.630001,46.840000,46.549999,46.759998,42.102436,8579000
2016-09-19,46.970001,47.139999,46.750000,46.830002,42.165466,3676500
2016-09-20,47.180000,47.240002,46.680000,46.689999,42.039410,3999400
2016-09-21,46.950001,47.459999,46.860001,47.400002,42.678696,5596200
2016-09-22,47.740002,47.959999,47.430000,47.549999,42.813744,2995700
2016-09-23,47.389999,47.619999,47.299999,47.310001,42.597652,4310200
2016-09-26,47.340000,47.410000,47.029999,47.090000,42.399563,3757800
2016-09-27,46.930000,47.270000,46.849998,47.230000,42.525627,3321600
2016-09-28,47.340000,47.820000,47.119999,47.770000,43.011837,4566600
2016-09-29,47.580002,47.900002,47.250000,47.400002,42.678696,4661400
2016-09-30,47.689999,47.919998,47.540001,47.750000,42.993828,4695300
2016-10-03,47.779999,47.910000,47.630001,47.689999,42.939796,8099700
2016-10-04,47.759998,47.849998,46.959999,47.040001,42.354534,5916800
2016-10-05,47.130001,47.570000,47.130001,47.360001,42.642677,6742800
2016-10-06,47.250000,47.779999,47.180000,47.750000,42.993828,5229800
2016-10-07,47.810001,47.810001,46.700001,46.860001,42.192467,5890900
2016-10-10,47.139999,47.480000,47.040001,47.139999,42.444592,3091900
2016-10-11,46.810001,46.860001,46.200001,46.500000,41.868328,11350500
2016-10-12,46.540001,46.580002,46.180000,46.410000,41.787289,4058200
2016-10-13,45.910000,46.279999,45.560001,46.169998,41.571201,4947100
2016-10-14,46.369999,46.650002,46.270000,46.320000,41.706257,4768700
2016-10-17,46.340000,46.529999,46.270000,46.360001,41.742283,3269100
2016-10-18,46.820000,46.919998,46.619999,46.779999,42.120445,2919800
2016-10-19,46.889999,47.200001,46.709999,47.119999,42.426579,2684800
2016-10-20,47.060001,47.240002,46.759998,47.080002,42.390572,2728200
2016-10-21,47.080002,47.090000,46.599998,47.060001,42.372559,3862900
2016-10-24,47.240002,47.320000,47.049999,47.169998,42.471588,3020700
2016-10-25,46.959999,47.150002,46.639999,46.740002,42.084427,3372000
2016-10-26,46.680000,46.750000,46.459999,46.669998,42.021397,3345100
2016-10-27,46.790001,46.869999,46.400002,46.610001,41.967373,4758600
2016-10-28,46.750000,47.119999,46.480000,46.730000,42.075417,5305700
2016-10-31,46.740002,46.889999,46.660000,46.750000,42.093437,7162100
2016-11-01,46.849998,47.040001,46.220001,46.480000,41.850323,14226900
2016-11-02,46.549999,46.639999,46.230000,46.230000,41.625233,5839800
2016-11-03,46.200001,46.480000,46.119999,46.240002,41.634235,4241400
2016-11-04,46.240002,46.650002,46.169998,46.400002,41.778301,4415700
2016-11-07,46.939999,47.110001,46.790001,47.110001,42.417572,7098500
2016-11-08,46.990002,47.410000,46.889999,47.259998,42.552628,5291800
2016-11-09,47.230000,48.369999,46.849998,48.259998,43.453014,14765100
2016-11-10,48.480000,49.060001,48.459999,48.820000,43.957249,20335300
2016-11-11,48.750000,48.799999,47.849998,48.150002,43.353981,6714000
2016-11-14,48.369999,48.419998,47.959999,48.259998,43.453014,8338700
2016-11-15,48.230000,48.470001,47.889999,48.459999,43.633102,6960700
2016-11-16,48.349998,48.540001,48.209999,48.369999,43.552071,3716500
2016-11-17,48.520000,48.560001,48.139999,48.389999,43.570080,4135900
2016-11-18,48.380001,48.380001,48.180000,48.320000,43.507057,3894200
2016-11-21,48.389999,48.910000,48.389999,48.889999,44.020279,3799100
2016-11-22,49.020000,49.290001,48.880001,49.189999,44.290398,5135100
2016-11-23,49.099998,49.439999,48.959999,49.410000,44.488491,3498800
2016-11-25,49.459999,49.590000,49.380001,49.560001,44.623531,1602600
2016-11-28,49.590000,49.590000,49.250000,49.360001,44.443462,4529700
2016-11-29,49.189999,49.610001,49.000000,49.410000,44.488491,3430700
2016-11-30,49.669998,50.060001,49.509998,49.939999,44.965687,7427500
2016-12-01,50.110001,50.330002,49.810001,49.959999,44.983688,8206700
2016-12-02,49.919998,50.139999,49.689999,49.980000,45.001705,6264100
2016-12-05,50.180000,50.540001,50.060001,50.369999,45.352856,5312900
2016-12-06,50.369999,50.439999,50.049999,50.430000,45.406876,6714800
2016-12-07,50.529999,51.180000,50.430000,51.150002,46.055180,7450700
2016-12-08,51.209999,51.689999,51.189999,51.490002,46.361298,7007100
2016-12-09,51.619999,51.619999,51.240002,51.500000,46.370304,4492400
2016-12-12,51.570000,51.689999,51.240002,51.270000,46.163212,4737500
2016-12-13,51.459999,51.490002,50.880001,51.189999,46.091175,4637300
2016-12-14,51.180000,51.259998,50.490002,50.580002,45.541939,9369200
2016-12-15,50.400002,51.040001,50.310001,50.910000,45.839073,6431000
2016-12-16,50.790001,50.790001,50.290001,50.419998,45.697689,5177300
2016-12-19,50.270000,50.459999,50.130001,50.320000,45.607056,3202300
2016-12-20,50.259998,50.400002,50.090000,50.360001,45.643311,4426400
2016-12-21,50.549999,50.590000,50.299999,50.380001,45.661434,3280100
2016-12-22,50.330002,50.389999,50.020000,50.169998,45.471100,3315400
2016-12-23,50.310001,50.310001,49.970001,50.270000,45.561733,2157400
2016-12-27,50.410000,50.599998,50.209999,50.540001,45.806450,3886500
2016-12-28,50.730000,50.970001,49.990002,50.029999,45.344215,3077800
2016-12-29,50.009998,50.240002,49.950001,50.029999,45.344215,2863500
2016-12-30,50.099998,50.180000,49.500000,49.700001,45.045128,4929900
2017-01-03,49.830002,50.270000,49.630001,49.990002,45.307972,7737500
2017-01-04,50.189999,50.810001,50.189999,50.720001,45.969585,4542300
2017-01-05,50.660000,50.849998,50.400002,50.570000,45.833641,3903000
2017-01-06,50.570000,50.660000,50.330002,50.619999,45.878952,2947100
2017-01-09,50.580002,51.090000,50.529999,50.610001,45.869892,7100600
2017-01-10,50.639999,50.830002,50.419998,50.639999,45.897068,2844200
2017-01-11,50.549999,51.080002,50.549999,51.049999,46.268684,6599900
2017-01-12,51.049999,51.049999,50.630001,50.950001,46.178040,3156000
2017-01-13,50.959999,51.009998,50.740002,50.869999,46.105530,2448400
2017-01-17,50.740002,50.860001,50.480000,50.639999,45.897068,3681700
2017-01-18,50.779999,51.009998,50.610001,50.959999,46.187122,3036700
2017-01-19,51.020000,51.130001,50.450001,50.639999,45.897068,3303200
2017-01-20,50.820000,51.180000,50.779999,51.090000,46.304924,5006900
2017-01-23,51.090000,51.270000,50.900002,51.189999,46.395565,4161100
2017-01-24,51.380001,52.630001,51.380001,52.509998,47.591930,7981000
2017-01-25,52.730000,52.910000,52.400002,52.860001,47.909153,8220900
2017-01-26,52.869999,53.259998,52.740002,53.000000,48.036037,5320600
2017-01-27,52.869999,52.970001,52.700001,52.810001,47.863846,4652600
2017-01-30,52.619999,52.619999,52.049999,52.270000,47.374416,6043100
