Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,55.029999,55.150002,54.779999,54.919998,48.438747,5506000
2015-07-20,54.919998,55.049999,54.840000,54.930000,48.447571,5163100
2015-07-21,54.520000,54.709999,54.279999,54.340000,47.927185,7287400
2015-07-22,54.250000,54.520000,53.959999,54.099998,47.715511,7549200
2015-07-23,53.910000,54.200001,53.470001,53.599998,47.274521,11548000
2015-07-24,53.580002,53.619999,52.810001,52.900002,46.657143,10889100
2015-07-27,52.540001,52.799999,52.459999,52.639999,46.427818,11680700
2015-07-28,52.840000,53.740002,52.840000,53.660000,47.327435,15470300
2015-07-29,53.560001,54.360001,53.529999,54.320000,47.909557,13128800
2015-07-30,54.029999,54.320000,53.970001,54.270000,47.865448,5884500
2015-07-31,54.490002,54.500000,54.160000,54.220001,47.821354,7504200
2015-08-03,54.119999,54.230000,53.689999,53.959999,47.592033,14268400
2015-08-04,53.930000,54.259998,53.799999,53.930000,47.565582,8623700
2015-08-05,54.209999,54.580002,54.150002,54.230000,47.830177,8099700
2015-08-06,54.240002,54.320000,53.840000,53.950001,47.583221,5672500
2015-08-07,53.840000,53.950001,53.529999,53.689999,47.353893,8335200
2015-08-10,54.139999,54.770000,54.090000,54.740002,48.279991,9164600
2015-08-11,54.080002,54.320000,53.860001,54.070000,47.689056,10203200
2015-08-12,53.610001,54.180000,53.240002,54.080002,47.697880,8130500
2015-08-13,54.110001,54.220001,53.820000,54.040001,47.662601,4747200
2015-08-14,53.980000,54.410000,53.959999,54.380001,47.962475,6666200
2015-08-17,54.119999,54.650002,53.869999,54.650002,48.200615,5611000
2015-08-18,54.349998,54.639999,54.349998,54.549999,48.112411,3845000
2015-08-19,54.380001,54.520000,53.849998,54.040001,47.662601,9147300
2015-08-20,53.580002,53.709999,52.910000,52.919998,46.674763,18301100
2015-08-21,52.330002,52.570000,51.459999,51.459999,45.387077,27372900
2015-08-24,47.910000,51.060001,47.599998,49.630001,43.773033,66306700
2015-08-25,50.619999,51.490002,48.950001,48.980000,43.199738,25681300
2015-08-26,49.950001,50.570000,49.150002,50.509998,44.549183,26147400
2015-08-27,50.980000,51.770000,50.470001,51.730000,45.625206,21356600
2015-08-28,51.540001,51.820000,51.259998,51.750000,45.642845,7899900
2015-08-31,51.389999,51.730000,51.110001,51.290001,45.237137,13446800
2015-09-01,50.209999,50.779999,49.680000,49.930000,44.037624,14607000
2015-09-02,50.689999,51.049999,50.209999,51.040001,45.016624,18173200
2015-09-03,51.160000,51.580002,50.930000,51.070000,45.043106,10907300
2015-09-04,50.660000,50.660000,50.180000,50.360001,44.416882,10212500
2015-09-08,51.119999,51.779999,51.020000,51.750000,45.642845,8437800
2015-09-09,52.189999,53.049999,51.119999,51.200001,45.157757,8866200
2015-09-10,51.049999,51.590000,50.990002,51.230000,45.184219,9707000
2015-09-11,51.180000,51.509998,50.990002,51.509998,45.431164,6120100
2015-09-14,51.610001,51.610001,51.139999,51.250000,45.201851,8436900
2015-09-15,51.459999,52.240002,51.349998,52.139999,45.986824,7747100
2015-09-16,52.169998,52.619999,52.060001,52.520000,46.321980,19320900
2015-09-17,52.450001,53.119999,52.160000,52.290001,46.119118,18977400
2015-09-18,51.209999,51.470001,50.770000,50.860001,45.100246,20172500
2015-09-21,51.139999,51.450001,50.869999,51.110001,45.321938,10205200
2015-09-22,50.389999,50.549999,50.040001,50.369999,44.665733,12687100
2015-09-23,50.380001,50.490002,49.840000,50.020000,44.355377,7970900
2015-09-24,49.430000,49.830002,49.040001,49.709999,44.080479,13891600
2015-09-25,50.220001,50.220001,49.599998,49.810001,44.169151,10210300
2015-09-28,49.529999,49.590000,48.830002,48.830002,43.300129,14443700
2015-09-29,49.090000,49.330002,48.810001,49.150002,43.583889,15337800
2015-09-30,49.549999,49.950001,49.270000,49.889999,44.240089,17662400
2015-10-01,49.820000,50.130001,49.310001,49.779999,44.142536,10529700
2015-10-02,49.119999,50.410000,48.990002,50.410000,44.701202,12274600
2015-10-05,51.150002,51.959999,50.709999,51.840000,45.969265,10410500
2015-10-06,51.750000,52.110001,51.720001,51.790001,45.924931,11798600
2015-10-07,52.060001,52.709999,51.959999,52.470001,46.527920,15540400
2015-10-08,52.200001,53.360001,52.180000,53.200001,47.175243,21823100
2015-10-09,53.759998,53.759998,53.209999,53.380001,47.334866,33291000
2015-10-12,53.340000,53.439999,53.119999,53.389999,47.343723,9030800
2015-10-13,53.000000,53.310001,52.799999,52.820000,46.838272,10302500
2015-10-14,52.650002,52.919998,52.169998,52.250000,46.332829,11827900
2015-10-15,52.630001,52.849998,52.200001,52.820000,46.838272,13924800
2015-10-16,53.000000,53.000000,52.320000,52.549999,46.598858,13954700
2015-10-19,52.349998,52.680000,52.270000,52.619999,46.660919,8112300
2015-10-20,52.439999,53.139999,52.340000,52.970001,46.971287,11314700
2015-10-21,53.029999,53.580002,52.910000,52.980000,46.980164,16097800
2015-10-22,53.189999,54.669998,53.110001,54.459999,48.292549,20908800
2015-10-23,54.779999,54.860001,54.310001,54.660000,48.469898,13400900
2015-10-26,54.540001,54.820000,54.419998,54.540001,48.363495,11294900
2015-10-27,54.090000,54.200001,53.830002,53.939999,47.831436,14483600
2015-10-28,54.139999,54.400002,53.709999,54.369999,48.212749,13933200
2015-10-29,54.049999,54.419998,54.029999,54.340000,48.186127,13466100
2015-10-30,54.360001,54.560001,54.250000,54.270000,48.124069,14763600
2015-11-02,54.279999,55.009998,54.279999,54.900002,48.682724,15329000
2015-11-03,54.849998,55.090000,54.730000,54.939999,48.718189,7486400
2015-11-04,54.910000,55.099998,54.680000,54.790001,48.585182,9670900
2015-11-05,54.770000,55.000000,54.470001,54.860001,48.647243,11531100
2015-11-06,54.540001,54.869999,54.290001,54.860001,48.647243,15269300
2015-11-09,54.590000,54.689999,53.919998,54.439999,48.274811,13570600
2015-11-10,54.220001,54.610001,53.980000,54.430000,48.265945,18957300
2015-11-11,54.560001,54.790001,54.389999,54.500000,48.328026,12916000
2015-11-12,54.119999,54.480000,53.750000,53.759998,47.671825,19057100
2015-11-13,53.549999,53.959999,53.430000,53.520000,47.459007,13959100
2015-11-16,53.240002,54.250000,53.240002,54.209999,48.070854,13303900
2015-11-17,54.279999,54.480000,53.939999,54.099998,47.973312,15564400
2015-11-18,54.150002,54.869999,54.150002,54.849998,48.638386,10434800
2015-11-19,54.720001,55.139999,54.720001,55.090000,48.851208,12257400
2015-11-20,55.310001,55.560001,55.160000,55.369999,49.099491,9014100
2015-11-23,55.419998,55.490002,54.950001,55.090000,48.851208,9956000
2015-11-24,54.730000,55.130001,54.540001,55.000000,48.771408,15131400
2015-11-25,55.150002,55.160000,54.900002,55.000000,48.771408,6406800
2015-11-27,54.959999,55.169998,54.860001,55.099998,48.860077,4454500
2015-11-30,55.099998,55.139999,54.709999,54.740002,48.540848,11017800
2015-12-01,54.759998,55.180000,54.689999,55.000000,48.771408,11475900
2015-12-02,54.910000,55.060001,54.330002,54.439999,48.274811,13131600
2015-12-03,54.580002,54.610001,53.560001,53.759998,47.671825,16001400
2015-12-04,53.840000,54.570000,53.720001,54.560001,48.381226,13891900
2015-12-07,54.389999,54.570000,54.099998,54.290001,48.141800,9665500
2015-12-08,53.580002,53.840000,53.320000,53.419998,47.370331,15508600
2015-12-09,53.220001,53.900002,52.910000,53.259998,47.228443,16784000
2015-12-10,53.209999,53.860001,53.209999,53.509998,47.450138,13231600
2015-12-11,53.070000,53.209999,52.529999,52.610001,46.652058,24625500
2015-12-14,52.630001,52.880001,52.130001,52.799999,46.820541,27426200
2015-12-15,52.900002,53.150002,52.680000,52.810001,46.829426,17052100
2015-12-16,53.110001,53.869999,52.959999,53.750000,47.662960,19045700
2015-12-17,53.939999,54.009998,52.860001,52.860001,46.873749,15902700
2015-12-18,52.430000,52.430000,51.700001,51.740002,46.159142,19378200
2015-12-21,52.200001,52.360001,51.830002,52.139999,46.516003,9394700
2015-12-22,52.349998,52.980000,52.230000,52.860001,47.158348,11833500
2015-12-23,53.099998,53.520000,52.959999,53.480000,47.711460,9604800
2015-12-24,53.290001,53.599998,53.290001,53.459999,47.693611,2040500
2015-12-28,53.250000,53.450001,52.990002,53.340000,47.586567,4687600
2015-12-29,53.590000,53.950001,53.529999,53.849998,48.041557,5054700
2015-12-30,53.750000,53.849998,53.330002,53.400002,47.640095,10957700
2015-12-31,53.150002,53.450001,52.919998,53.009998,47.292152,6785400
2016-01-04,52.110001,52.320000,51.709999,52.299999,46.658737,16404600
2016-01-05,52.430000,52.529999,51.970001,52.439999,46.783638,8726300
2016-01-06,51.720001,52.060001,51.310001,51.630001,46.061008,9980000
2016-01-07,50.799999,51.099998,50.090000,50.230000,44.812023,17225600
2016-01-08,50.709999,50.709999,49.650002,49.720001,44.357037,17198600
2016-01-11,50.049999,50.090000,49.279999,49.750000,44.383793,18962400
2016-01-12,50.090000,50.240002,49.509998,50.150002,44.740658,19297300
2016-01-13,50.380001,50.480000,48.799999,48.939999,43.661160,18966900
2016-01-14,49.099998,49.869999,48.599998,49.520000,44.178600,19261200
2016-01-15,48.139999,48.840000,48.020000,48.650002,43.402447,20434600
2016-01-19,49.180000,49.270000,48.189999,48.639999,43.393524,14845000
2016-01-20,47.950001,48.430000,46.820000,48.009998,42.831478,26092600
2016-01-21,48.009998,48.680000,47.660000,48.220001,43.018826,18593800
2016-01-22,48.840000,48.990002,48.220001,48.639999,43.393524,12781600
2016-01-25,48.560001,48.650002,47.959999,48.040001,42.858238,14534000
2016-01-26,48.150002,48.970001,48.139999,48.950001,43.670078,12038300
2016-01-27,48.689999,49.279999,48.139999,48.400002,43.179405,16437200
2016-01-28,48.639999,48.810001,48.180000,48.680000,43.429203,12553000
2016-01-29,49.000000,50.009998,48.880001,49.990002,44.597908,14570300
2016-02-01,49.590000,50.119999,49.270000,49.869999,44.490856,15940600
2016-02-02,49.380001,49.419998,48.709999,48.869999,43.598713,15284800
2016-02-03,49.259998,49.740002,48.349998,49.660000,44.303505,25732900
2016-02-04,49.590000,50.910000,49.549999,50.520000,45.070740,18452300
2016-02-05,50.250000,50.540001,49.799999,50.040001,44.642513,15512300
2016-02-08,49.490002,49.759998,48.970001,49.619999,44.267818,20001200
2016-02-09,49.040001,50.259998,49.040001,49.919998,44.535461,15370000
2016-02-10,50.040001,50.509998,49.639999,49.660000,44.303505,15079400
2016-02-11,48.820000,49.360001,48.110001,48.689999,43.438126,19179900
2016-02-12,48.980000,49.680000,48.880001,49.669998,44.312424,19249100
2016-02-16,50.299999,50.730000,49.869999,50.669998,45.204552,15037900
2016-02-17,51.000000,51.639999,50.849998,51.450001,45.900421,15619900
2016-02-18,51.480000,51.610001,51.230000,51.419998,45.873661,9587800
2016-02-19,50.980000,51.380001,50.889999,51.320000,45.784447,12613600
2016-02-22,51.799999,52.439999,51.799999,52.189999,46.560612,12143800
2016-02-23,51.970001,52.160000,51.560001,51.669998,46.096691,9727900
2016-02-24,51.060001,51.830002,50.740002,51.700001,46.123455,17347300
2016-02-25,51.849998,52.400002,51.689999,52.380001,46.730118,9312700
2016-02-26,52.509998,52.849998,52.439999,52.450001,46.792564,8312300
2016-02-29,52.450001,52.720001,52.099998,52.119999,46.498161,13823000
2016-03-01,52.330002,53.220001,52.330002,53.139999,47.408134,13424800
2016-03-02,53.000000,53.240002,52.910000,53.180000,47.443825,8877600
2016-03-03,53.150002,53.610001,53.060001,53.560001,47.782825,9809000
2016-03-04,53.529999,54.099998,53.410000,53.779999,47.979103,10006900
2016-03-07,53.500000,53.959999,53.419998,53.939999,48.121841,11754000
2016-03-08,53.500000,53.540001,53.099998,53.180000,47.443825,12241100
2016-03-09,53.320000,53.500000,53.169998,53.349998,47.595486,11060100
2016-03-10,53.470001,53.709999,52.820000,53.270000,47.524120,12693300
2016-03-11,53.759998,54.169998,53.720001,54.040001,48.211056,11059900
2016-03-14,53.840000,54.230000,53.840000,54.090000,48.255672,6946700
2016-03-15,53.700001,54.060001,53.529999,54.060001,48.228901,6948700
2016-03-16,53.939999,54.570000,53.810001,54.250000,48.398403,11447900
2016-03-17,54.590000,55.619999,54.259998,55.439999,49.460052,17009400
2016-03-18,55.299999,55.750000,55.240002,55.630001,49.884197,17059800
2016-03-21,55.560001,55.959999,55.490002,55.959999,50.180111,7150400
2016-03-22,55.410000,55.810001,55.400002,55.639999,49.893162,7570500
2016-03-23,55.520000,55.590000,55.230000,55.279999,49.570343,10833200
2016-03-24,54.959999,55.119999,54.740002,55.119999,49.426876,10403600
2016-03-28,55.130001,55.279999,54.889999,55.139999,49.444801,6591700
2016-03-29,55.029999,55.509998,54.720001,55.500000,49.767620,9271800
2016-03-30,55.990002,56.029999,55.599998,55.599998,49.857285,8197600
2016-03-31,55.709999,55.790001,55.400002,55.470001,49.740719,12949100
2016-04-01,55.150002,55.730000,54.750000,55.730000,49.973866,16184500
2016-04-04,55.540001,55.610001,55.000000,55.099998,49.408939,12014900
2016-04-05,54.730000,55.009998,54.560001,54.759998,49.104061,11244900
2016-04-06,54.740002,55.029999,54.250000,55.029999,49.346161,10962400
2016-04-07,54.570000,54.860001,54.330002,54.500000,48.870907,13364500
2016-04-08,54.840000,55.320000,54.669998,54.709999,49.059208,9188900
2016-04-11,54.980000,55.340000,54.709999,54.730000,49.077145,7710100
2016-04-12,54.750000,55.330002,54.660000,55.049999,49.364094,10724300
2016-04-13,55.560001,56.020000,55.490002,55.869999,50.099411,13215500
2016-04-14,56.139999,56.200001,55.889999,55.970001,50.189075,13195200
2016-04-15,56.070000,56.099998,55.900002,56.049999,50.260815,10781600
2016-04-18,55.799999,56.290001,55.709999,56.099998,50.305645,8619000
2016-04-19,56.400002,56.720001,56.279999,56.500000,50.664337,9318800
2016-04-20,56.520000,56.709999,56.259998,56.410000,50.583633,13632600
2016-04-21,56.490002,56.599998,56.209999,56.270000,50.458084,11941800
2016-04-22,56.310001,56.500000,56.139999,56.410000,50.583633,14749400
2016-04-25,56.360001,56.380001,55.869999,56.139999,50.341518,10224100
2016-04-26,56.270000,56.639999,56.240002,56.639999,50.789883,10139900
2016-04-27,56.709999,57.180000,56.480000,57.040001,51.148563,9258100
2016-04-28,56.650002,57.139999,56.360001,56.490002,50.655369,19554900
2016-04-29,56.169998,56.400002,55.820000,56.160000,50.359459,16369900
2016-05-02,56.270000,56.490002,56.020000,56.450001,50.619507,10145100
2016-05-03,56.080002,56.080002,55.599998,55.990002,50.207016,11171400
2016-05-04,55.689999,55.730000,55.060001,55.299999,49.588280,22102700
2016-05-05,55.450001,55.590000,55.150002,55.270000,49.561375,12841100
2016-05-06,55.040001,55.680000,54.939999,55.639999,49.893162,9934400
2016-05-09,55.520000,55.630001,55.270000,55.389999,49.668983,7765100
2016-05-10,55.549999,56.349998,55.549999,56.340000,50.520855,14983100
2016-05-11,56.299999,56.480000,55.869999,55.869999,50.099411,12802000
2016-05-12,55.880001,56.130001,55.410000,55.750000,49.991806,13992400
2016-05-13,55.660000,55.880001,54.900002,55.049999,49.364094,13018000
2016-05-16,55.049999,55.900002,55.049999,55.730000,49.973866,9210800
2016-05-17,55.549999,56.040001,55.270000,55.459999,49.731754,11830000
2016-05-18,55.310001,55.759998,54.959999,55.270000,49.561375,13605200
2016-05-19,54.830002,55.029999,54.389999,54.750000,49.095085,15143100
2016-05-20,54.970001,55.320000,54.959999,55.029999,49.346161,9397900
2016-05-23,54.959999,55.150002,54.740002,54.930000,49.256500,7617200
2016-05-24,55.160000,55.660000,55.139999,55.500000,49.767620,7274500
2016-05-25,55.599998,56.029999,55.599998,55.880001,50.108372,11092500
2016-05-26,55.910000,56.110001,55.720001,55.720001,49.964901,6108400
2016-05-27,55.840000,55.950001,55.779999,55.930000,50.153202,6250000
2016-05-31,56.000000,56.160000,55.709999,55.919998,50.144238,11290300
2016-06-01,55.630001,56.000000,55.410000,55.970001,50.189075,11013000
2016-06-02,55.849998,56.070000,55.720001,56.040001,50.251842,6113500
2016-06-03,55.919998,56.130001,55.549999,55.990002,50.207016,11948800
2016-06-06,56.119999,56.570000,56.080002,56.520000,50.682270,8888100
2016-06-07,56.630001,56.959999,56.529999,56.790001,50.924385,8372700
2016-06-08,56.970001,57.220001,56.860001,57.150002,51.247211,9201800
2016-06-09,56.840000,57.169998,56.779999,57.139999,51.238228,9984700
2016-06-10,56.680000,56.810001,56.320000,56.470001,50.637428,13734300
2016-06-13,56.450001,56.520000,55.860001,55.860001,50.090435,18783300
2016-06-14,55.790001,56.040001,55.540001,55.869999,50.099411,12839000
2016-06-15,56.029999,56.330002,55.840000,55.889999,50.117340,10429600
2016-06-16,55.630001,56.130001,55.209999,55.990002,50.207016,15040400
2016-06-17,55.570000,55.919998,55.459999,55.730000,50.249386,15947800
2016-06-20,56.150002,56.759998,56.150002,56.240002,50.709244,11778700
2016-06-21,56.279999,56.389999,56.099998,56.200001,50.673168,8451400
2016-06-22,56.180000,56.410000,56.000000,56.040001,50.528904,10509100
2016-06-23,56.599998,56.730000,56.380001,56.689999,51.114986,8840600
2016-06-24,54.720001,55.480000,54.230000,54.380001,49.032162,34954000
2016-06-27,53.840000,54.119999,52.779999,53.099998,47.878033,39536900
2016-06-28,53.770000,54.000000,53.389999,54.000000,48.689526,18523900
2016-06-29,54.570000,55.040001,54.419998,54.959999,49.555107,14316300
2016-06-30,54.869999,56.029999,54.860001,56.009998,50.501854,19397800
2016-07-01,56.029999,56.459999,55.990002,56.189999,50.664154,23322700
2016-07-05,55.880001,56.270000,55.419998,55.680000,50.204311,14808600
2016-07-06,55.520000,56.000000,55.090000,55.959999,50.456776,12776400
2016-07-07,56.049999,56.380001,55.869999,56.110001,50.592026,8697900
2016-07-08,56.599998,57.330002,56.139999,57.230000,51.601887,16226400
2016-07-11,57.349998,57.720001,57.270000,57.590000,51.926472,15259700
2016-07-12,57.889999,58.209999,57.779999,58.119999,52.404354,13635100
2016-07-13,58.270000,58.310001,57.900002,58.259998,52.530590,13119800
2016-07-14,58.639999,58.869999,58.459999,58.700001,52.927311,11795400
2016-07-15,58.889999,58.919998,58.549999,58.689999,52.918301,6238000
2016-07-18,58.610001,58.750000,58.450001,58.639999,52.873219,5983600
2016-07-19,58.450001,58.750000,58.349998,58.669998,52.900257,7393900
2016-07-20,58.650002,58.990002,58.599998,58.779999,52.999443,5491600
2016-07-21,58.549999,58.689999,58.070000,58.180000,52.458458,7583300
2016-07-22,57.919998,58.299999,57.700001,58.290001,52.557640,8747800
2016-07-25,58.150002,58.160000,57.799999,57.980000,52.278118,11063200
2016-07-26,58.060001,58.549999,57.980000,58.459999,52.710911,9376000
2016-07-27,58.459999,58.639999,58.009998,58.230000,52.503536,10760700
2016-07-28,58.000000,58.340000,57.820000,58.209999,52.485508,6505600
2016-07-29,58.029999,58.240002,57.830002,58.040001,52.332218,10712400
2016-08-01,57.930000,58.180000,57.750000,57.970001,52.269112,7949600
2016-08-02,57.840000,57.959999,57.270000,57.430000,51.782207,13473800
2016-08-03,57.430000,57.730000,57.400002,57.709999,52.034672,6087900
2016-08-04,57.750000,57.959999,57.639999,57.730000,52.052708,8028700
2016-08-05,58.060001,58.369999,57.980000,58.310001,52.575665,7380100
2016-08-08,58.419998,58.630001,58.270000,58.389999,52.647797,6052600
2016-08-09,58.349998,58.540001,58.270000,58.369999,52.629772,4579800
2016-08-10,58.389999,58.529999,58.180000,58.340000,52.602726,5293300
2016-08-11,58.500000,58.820000,58.480000,58.720001,52.945351,8172100
2016-08-12,58.619999,58.680000,58.459999,58.560001,52.801079,4357400
2016-08-15,58.730000,59.020000,58.689999,58.950001,53.152737,8643500
2016-08-16,58.869999,58.900002,58.639999,58.689999,52.918301,4725200
2016-08-17,58.570000,58.919998,58.549999,58.860001,53.071590,8260500
2016-08-18,58.770000,59.040001,58.730000,59.040001,53.233883,9830200
2016-08-19,58.700001,59.099998,58.669998,59.020000,53.215839,8334300
2016-08-22,58.959999,59.099998,58.770000,58.970001,53.170773,6624700
2016-08-23,59.150002,59.340000,59.020000,59.020000,53.215839,8326900
2016-08-24,58.939999,59.009998,58.740002,58.840000,53.053551,8569700
2016-08-25,58.830002,58.980000,58.650002,58.830002,53.044537,8623200
2016-08-26,58.939999,59.250000,58.480000,58.660000,52.891247,15676900
2016-08-29,58.669998,59.090000,58.669998,59.080002,53.269947,7628200
2016-08-30,59.040001,59.080002,58.770000,58.919998,53.125671,5953800
2016-08-31,58.770000,58.820000,58.369999,58.590000,52.828129,9592200
2016-09-01,58.689999,58.810001,58.189999,58.639999,52.873219,9397600
2016-09-02,58.910000,59.130001,58.740002,58.930000,53.134693,11405400
2016-09-06,58.840000,58.990002,58.480000,58.759998,52.981411,11028400
2016-09-07,58.560001,58.910000,58.560001,58.830002,53.044537,6686800
2016-09-08,58.730000,58.810001,58.599998,58.779999,52.999443,8202800
2016-09-09,58.250000,58.369999,57.119999,57.119999,51.502693,19609100
2016-09-12,56.810001,58.029999,56.709999,57.849998,52.160908,18644900
2016-09-13,57.410000,57.610001,56.880001,57.000000,51.394508,21760600
2016-09-14,56.990002,57.369999,56.779999,56.950001,51.349419,13591700
2016-09-15,56.840000,57.509998,56.750000,57.400002,51.755154,14893500
2016-09-16,56.830002,57.049999,56.500000,56.610001,51.321812,15706400
2016-09-19,56.869999,57.240002,56.740002,56.860001,51.548458,8810900
2016-09-20,57.160000,57.330002,56.900002,56.910000,51.593788,8007500
2016-09-21,57.139999,57.730000,56.980000,57.650002,52.264664,14979800
2016-09-22,58.029999,58.259998,57.950001,58.060001,52.636364,9377200
2016-09-23,57.990002,57.990002,57.669998,57.720001,52.328125,11269400
2016-09-26,57.500000,57.689999,57.340000,57.470001,52.101467,9560400
2016-09-27,57.380001,57.950001,57.290001,57.869999,52.464104,6882700
2016-09-28,57.919998,58.349998,57.810001,58.320000,52.872070,7366600
2016-09-29,58.189999,58.520000,57.750000,57.860001,52.455048,11584200
2016-09-30,58.119999,58.599998,58.060001,58.380001,52.926468,11206800
2016-10-03,58.200001,58.500000,58.080002,58.430000,52.971794,12590000
2016-10-04,58.590000,58.619999,57.840000,57.939999,52.527573,11208500
2016-10-05,58.099998,58.430000,57.970001,58.310001,52.863003,8430900
2016-10-06,58.259998,58.380001,58.029999,58.310001,52.863003,7474300
2016-10-07,57.919998,57.939999,57.310001,57.560001,52.183079,12646100
2016-10-10,57.840000,58.000000,57.549999,57.619999,52.237457,8706400
2016-10-11,57.500000,57.549999,56.770000,57.020000,51.693508,13409100
2016-10-12,57.080002,57.290001,56.860001,57.130001,51.793240,8374300
2016-10-13,56.639999,57.250000,56.509998,57.110001,51.775101,12266000
2016-10-14,57.490002,57.660000,57.209999,57.230000,51.883900,7633400
2016-10-17,57.230000,57.380001,57.049999,57.080002,51.747917,5911200
2016-10-18,57.450001,57.599998,57.139999,57.200001,51.856697,6044200
2016-10-19,57.349998,57.549999,57.169998,57.380001,52.019882,7374100
2016-10-20,57.150002,57.320000,56.959999,57.070000,51.738838,8215300
2016-10-21,56.610001,57.029999,56.400002,56.990002,51.666309,9850700
2016-10-24,57.279999,57.520000,57.090000,57.099998,51.766041,9737600
2016-10-25,56.869999,57.130001,56.810001,56.950001,51.630054,8777500
2016-10-26,56.730000,57.450001,56.599998,57.150002,51.811371,10043800
2016-10-27,57.299999,57.369999,56.610001,56.759998,51.457794,8155400
2016-10-28,56.849998,57.470001,56.810001,57.099998,51.766041,11514100
2016-10-31,57.320000,57.430000,57.169998,57.209999,51.865761,9590900
2016-11-01,57.259998,57.330002,56.380001,56.720001,51.421539,19622500
2016-11-02,56.680000,56.930000,56.369999,56.509998,51.231152,14355900
2016-11-03,56.750000,56.770000,56.270000,56.419998,51.149555,13887400
2016-11-04,56.410000,56.950001,56.299999,56.470001,51.194889,8438100
2016-11-07,57.349998,57.880001,57.310001,57.860001,52.455048,13794100
2016-11-08,57.889999,58.389999,57.759998,58.209999,52.772350,12073900
2016-11-09,58.099998,59.959999,58.080002,59.669998,54.095955,36607500
2016-11-10,60.299999,61.040001,60.130001,60.939999,55.247326,41589600
2016-11-11,60.779999,61.080002,60.529999,61.049999,55.347054,24055100
2016-11-14,61.500000,61.540001,61.200001,61.310001,55.582764,17077000
2016-11-15,61.450001,61.540001,60.970001,61.540001,55.791279,12828400
2016-11-16,61.400002,61.480000,60.980000,61.189999,55.473980,14472900
2016-11-17,61.139999,61.349998,61.139999,61.320000,55.591831,10382800
2016-11-18,61.380001,61.380001,61.110001,61.299999,55.573696,9246400
2016-11-21,61.490002,61.660000,61.369999,61.630001,55.872860,11767700
2016-11-22,61.799999,61.959999,61.709999,61.910000,56.126713,8901300
2016-11-23,62.049999,62.439999,61.990002,62.369999,56.543736,15506800
2016-11-25,62.549999,62.709999,62.450001,62.709999,56.851978,4172500
2016-11-28,62.590000,62.610001,62.209999,62.279999,56.462154,15898500
2016-11-29,62.240002,62.529999,62.060001,62.330002,56.507488,12692400
2016-11-30,62.680000,62.849998,62.389999,62.410000,56.580013,14903800
2016-12-01,62.529999,63.009998,62.410000,62.820000,56.951710,24438500
2016-12-02,62.919998,63.029999,62.669998,62.810001,56.942642,11902500
2016-12-05,63.080002,63.189999,62.630001,62.759998,56.897305,9448800
2016-12-06,62.720001,62.950001,62.509998,62.880001,57.006104,10543600
2016-12-07,62.900002,64.070000,62.860001,64.050003,58.066807,10416800
2016-12-08,64.050003,64.050003,63.560001,63.689999,57.740433,10688200
2016-12-09,63.689999,64.040001,63.660000,63.980000,58.003342,7939600
2016-12-12,63.750000,63.869999,63.320000,63.750000,57.794838,9519600
2016-12-13,63.930000,64.010002,63.450001,63.660000,57.713245,8280900
2016-12-14,63.500000,63.810001,62.950001,63.020000,57.133018,19782900
2016-12-15,62.950001,63.540001,62.919998,63.090000,57.196491,12262100
2016-12-16,62.580002,63.029999,62.470001,62.580002,57.081573,9523700
2016-12-19,62.730000,62.970001,62.610001,62.930000,57.400810,5982900
2016-12-20,63.040001,63.320000,63.040001,63.290001,57.729176,5011400
2016-12-21,63.250000,63.279999,63.029999,63.049999,57.510265,4649000
2016-12-22,63.009998,63.080002,62.779999,62.930000,57.400810,4642700
2016-12-23,62.919998,63.060001,62.869999,62.990002,57.455532,5100800
2016-12-27,63.099998,63.230000,62.990002,63.119999,57.574112,3499400
2016-12-28,63.200001,63.240002,62.450001,62.459999,56.972095,8982400
2016-12-29,62.500000,62.750000,62.330002,62.439999,56.953861,7757200
2016-12-30,62.599998,62.750000,62.020000,62.220001,56.753193,6932300
2017-01-03,62.680000,63.060001,62.349998,62.590000,57.090687,21592200
2017-01-04,62.759998,63.080002,62.680000,62.959999,57.428165,8889300
2017-01-05,62.910000,63.270000,62.439999,62.779999,57.263985,9850900
2017-01-06,62.790001,63.310001,62.580002,63.139999,57.592354,12124500
2017-01-09,63.070000,63.070000,62.619999,62.650002,57.145409,5970500
2017-01-10,62.759998,63.150002,62.630001,62.910000,57.382557,8237800
2017-01-11,62.950001,63.299999,62.880001,63.240002,57.683567,11113700
2017-01-12,63.180000,63.240002,62.369999,62.980000,57.446415,11844600
2017-01-13,63.020000,63.279999,63.000000,63.220001,57.665325,7130200
2017-01-17,62.880001,62.990002,62.549999,62.730000,57.218372,10689400
2017-01-18,62.639999,63.090000,62.509998,62.970001,57.437294,8098600
2017-01-19,63.639999,63.750000,63.060001,63.430000,57.856873,8833200
2017-01-20,63.410000,63.509998,63.080002,63.439999,57.865993,11620300
2017-01-23,63.369999,63.500000,62.740002,63.090000,57.546745,14303700
2017-01-24,63.099998,63.869999,63.020000,63.720001,58.121395,9199500
2017-01-25,64.150002,64.470001,64.029999,64.389999,58.732517,12955600
2017-01-26,64.459999,64.849998,64.269997,64.540001,58.869343,10141800
2017-01-27,64.620003,64.769997,64.379997,64.489998,58.823727,8697700
2017-01-30,64.169998,64.239998,63.439999,63.939999,58.322060,13354500
