Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,43.150002,43.439999,43.090000,43.439999,39.674370,7775000
2015-07-20,43.590000,43.810001,43.439999,43.669998,39.884434,9309500
2015-07-21,43.450001,43.610001,43.340000,43.380001,39.619572,5975200
2015-07-22,42.529999,42.889999,42.500000,42.680000,38.980255,8591300
2015-07-23,42.799999,42.970001,42.490002,42.590000,38.898052,6322600
2015-07-24,42.799999,42.860001,42.330002,42.360001,38.688000,9746100
2015-07-27,42.020000,42.290001,41.919998,41.980000,38.340939,8653600
2015-07-28,42.160000,42.439999,41.869999,42.360001,38.688000,7887500
2015-07-29,42.360001,42.730000,42.209999,42.639999,38.943718,8376300
2015-07-30,42.459999,42.790001,42.259998,42.720001,39.016796,6808200
2015-07-31,42.770000,42.840000,42.500000,42.580002,38.888924,10912000
2015-08-03,42.560001,42.630001,42.090000,42.349998,38.678860,9198300
2015-08-04,42.310001,42.349998,41.950001,42.099998,38.450539,7382700
2015-08-05,42.369999,42.810001,42.279999,42.509998,38.824993,10392800
2015-08-06,42.509998,42.680000,41.939999,42.090000,38.441399,6509900
2015-08-07,41.990002,42.180000,41.830002,42.119999,38.468800,7912500
2015-08-10,42.310001,42.830002,42.310001,42.779999,39.071583,5572000
2015-08-11,42.660000,42.720001,42.020000,42.139999,38.487072,27344500
2015-08-12,41.830002,42.410000,41.439999,42.330002,38.660599,10035700
2015-08-13,42.360001,42.490002,42.130001,42.209999,38.550995,6643900
2015-08-14,42.099998,42.459999,42.070000,42.419998,38.742794,5953000
2015-08-17,42.259998,42.669998,42.119999,42.660000,38.961987,5591700
2015-08-18,42.560001,42.619999,42.389999,42.439999,38.761063,4691900
2015-08-19,42.310001,42.520000,41.919998,42.160000,38.505329,9227600
2015-08-20,41.709999,41.889999,41.130001,41.130001,37.564617,13726900
2015-08-21,40.689999,41.000000,39.560001,39.560001,36.130718,23666400
2015-08-24,37.009998,39.610001,31.320000,38.000000,34.705944,36103900
2015-08-25,39.470001,39.540001,37.660000,37.700001,34.431957,18605400
2015-08-26,38.450001,39.660000,38.119999,39.599998,36.167263,34388400
2015-08-27,40.139999,40.529999,39.630001,40.520000,37.007500,20105500
2015-08-28,40.340000,40.669998,40.250000,40.599998,37.080566,13836100
2015-08-31,40.270000,40.669998,40.130001,40.230000,36.742638,11050300
2015-09-01,39.380001,39.720001,38.750000,38.939999,35.564457,21289000
2015-09-02,39.520000,39.919998,39.139999,39.880001,36.422981,12685100
2015-09-03,40.099998,40.419998,39.790001,39.910000,36.450378,11031100
2015-09-04,39.380001,39.580002,39.110001,39.299999,35.893257,13780500
2015-09-08,40.049999,40.430000,39.950001,40.400002,36.897900,9454600
2015-09-09,40.660000,40.860001,39.779999,39.869999,36.413837,9652300
2015-09-10,39.810001,40.500000,39.790001,40.270000,36.779167,14024400
2015-09-11,39.990002,40.459999,39.980000,40.459999,36.952694,6859700
2015-09-14,40.630001,40.669998,40.259998,40.360001,36.861370,7445400
2015-09-15,40.490002,40.990002,40.380001,40.880001,37.336288,8806000
2015-09-16,40.830002,41.090000,40.779999,41.049999,37.491558,7718100
2015-09-17,40.880001,41.400002,40.630001,40.770000,37.235828,16782600
2015-09-18,40.110001,40.480000,39.970001,40.060001,36.752342,18115100
2015-09-21,40.130001,40.580002,40.090000,40.459999,37.119308,6960600
2015-09-22,39.810001,39.970001,39.529999,39.779999,36.495461,12288200
2015-09-23,39.919998,40.029999,39.660000,39.880001,36.587208,5678200
2015-09-24,39.430000,39.990002,39.220001,39.880001,36.587208,11028200
2015-09-25,40.250000,40.299999,39.630001,39.810001,36.522984,10828900
2015-09-28,39.639999,39.700001,38.880001,38.900002,35.688133,12583300
2015-09-29,39.000000,39.259998,38.450001,38.730000,35.532154,13103400
2015-09-30,39.200001,39.560001,39.090000,39.500000,36.238564,12466800
2015-10-01,39.500000,39.639999,38.990002,39.520000,36.256924,13518000
2015-10-02,39.060001,40.080002,38.919998,40.080002,36.770695,14917000
2015-10-05,40.330002,40.970001,40.250000,40.869999,37.495457,8568900
2015-10-06,40.730000,41.009998,40.720001,40.919998,37.541325,9857900
2015-10-07,41.139999,41.279999,40.619999,41.110001,37.715633,15218900
2015-10-08,40.950001,41.380001,40.750000,41.299999,37.889957,15374800
2015-10-09,41.419998,41.509998,41.250000,41.480000,38.055092,11376500
2015-10-12,41.570000,41.599998,41.349998,41.529999,38.100964,6343700
2015-10-13,41.310001,41.689999,41.299999,41.439999,38.018387,8951800
2015-10-14,41.320000,41.610001,41.250000,41.360001,37.945015,12756100
2015-10-15,41.529999,41.910000,41.509998,41.889999,38.431244,8421900
2015-10-16,42.000000,42.000000,41.720001,41.970001,38.504631,7486300
2015-10-19,41.880001,42.130001,41.759998,42.130001,38.651424,7092100
2015-10-20,41.959999,42.139999,41.849998,42.020000,38.550510,5928900
2015-10-21,42.110001,42.220001,41.650002,41.700001,38.256924,9417200
2015-10-22,42.000000,42.730000,42.000000,42.639999,39.119312,14236000
2015-10-23,43.700001,44.000000,43.560001,43.830002,40.211056,16691700
2015-10-26,43.790001,43.790001,43.500000,43.660000,40.055099,8288100
2015-10-27,43.560001,43.680000,43.360001,43.410000,39.825741,7679000
2015-10-28,43.610001,44.060001,43.480000,44.060001,40.422070,14779600
2015-10-29,43.799999,44.000000,43.669998,43.939999,40.311977,7609000
2015-10-30,44.009998,44.020000,43.639999,43.650002,40.045921,9339500
2015-11-02,43.730000,44.060001,43.619999,44.040001,40.403717,13743300
2015-11-03,43.900002,44.430000,43.820000,44.270000,40.614731,6879000
2015-11-04,44.369999,44.439999,44.209999,44.320000,40.660587,7298600
2015-11-05,44.360001,44.580002,44.099998,44.189999,40.541328,6728800
2015-11-06,44.139999,44.360001,43.980000,44.340000,40.678955,6868900
2015-11-09,44.209999,44.209999,43.700001,43.910000,40.284443,10146200
2015-11-10,43.660000,43.669998,43.439999,43.619999,40.018394,17273300
2015-11-11,43.720001,43.939999,43.529999,43.599998,40.000038,8201100
2015-11-12,43.389999,43.599998,43.209999,43.220001,39.651428,8034000
2015-11-13,43.070000,43.130001,42.360001,42.369999,38.871597,15044900
2015-11-16,42.299999,43.029999,42.279999,43.020000,39.467937,9079200
2015-11-17,43.110001,43.360001,42.939999,43.029999,39.477116,9394400
2015-11-18,43.230000,43.720001,43.180000,43.680000,40.073441,10166800
2015-11-19,43.720001,44.090000,43.709999,43.880001,40.256935,9367500
2015-11-20,44.060001,44.220001,44.009998,44.200001,40.550507,7288200
2015-11-23,44.230000,44.250000,43.779999,43.939999,40.311977,7227100
2015-11-24,43.610001,44.090000,43.509998,43.950001,40.321148,11303400
2015-11-25,43.959999,43.970001,43.799999,43.810001,40.192715,6576600
2015-11-27,43.860001,43.990002,43.790001,43.910000,40.284443,3800700
2015-11-30,43.970001,44.099998,43.810001,43.959999,40.330318,17025600
2015-12-01,44.139999,44.360001,44.049999,44.349998,40.688122,7779000
2015-12-02,44.400002,44.570000,44.020000,44.070000,40.431248,9697100
2015-12-03,44.189999,44.320000,43.290001,43.500000,39.908306,11854300
2015-12-04,43.630001,44.650002,43.540001,44.570000,40.889954,12840200
2015-12-07,44.520000,44.560001,44.139999,44.349998,40.688122,12814900
2015-12-08,43.970001,44.360001,43.840000,44.240002,40.587219,11378300
2015-12-09,44.049999,44.380001,43.380001,43.590000,39.990879,16253900
2015-12-10,43.709999,44.040001,43.580002,43.709999,40.100975,9073400
2015-12-11,43.230000,43.340000,42.770000,42.799999,39.266106,16960300
2015-12-14,42.790001,43.139999,42.349998,43.130001,39.568851,21034200
2015-12-15,43.459999,43.619999,43.259998,43.320000,39.743172,17021900
2015-12-16,43.590000,43.990002,43.150002,43.910000,40.284443,18173800
2015-12-17,44.090000,44.090000,43.209999,43.220001,39.651428,12108600
2015-12-18,42.880001,42.970001,42.099998,42.169998,38.882454,22813900
2015-12-21,42.520000,42.630001,42.240002,42.599998,39.278919,11163300
2015-12-22,42.759998,42.980000,42.560001,42.910000,39.564751,9482600
2015-12-23,43.139999,43.310001,43.000000,43.270000,39.896687,8045300
2015-12-24,43.299999,43.360001,43.200001,43.250000,39.878242,2432800
2015-12-28,43.090000,43.250000,42.849998,43.220001,39.850594,7177200
2015-12-29,43.480000,43.919998,43.389999,43.810001,40.394588,6809200
2015-12-30,43.790001,43.790001,43.439999,43.439999,40.053429,7196500
2015-12-31,43.290001,43.320000,42.830002,42.830002,39.490997,8834500
2016-01-04,42.060001,42.279999,41.610001,42.270000,38.974644,21638600
2016-01-05,42.400002,42.500000,41.970001,42.160000,38.873222,16067200
2016-01-06,41.540001,41.919998,41.389999,41.639999,38.393761,13858400
2016-01-07,40.790001,41.320000,40.389999,40.410000,37.259655,16840700
2016-01-08,40.759998,40.900002,40.040001,40.090000,36.964600,19233100
2016-01-11,40.369999,40.529999,39.849998,40.349998,37.204330,19135100
2016-01-12,40.779999,40.919998,40.310001,40.830002,37.646912,15841600
2016-01-13,41.130001,41.130001,39.660000,39.730000,36.632660,21962300
2016-01-14,39.900002,40.790001,39.419998,40.480000,37.324200,19795600
2016-01-15,39.160000,39.720001,38.860001,39.340000,36.273071,20177800
2016-01-19,39.799999,39.869999,39.029999,39.380001,36.309948,19658800
2016-01-20,38.709999,39.459999,38.029999,39.070000,36.024113,29631800
2016-01-21,39.290001,39.860001,38.799999,39.290001,36.226967,22135700
2016-01-22,40.040001,40.389999,39.980000,40.380001,37.231987,11248200
2016-01-25,40.160000,40.509998,39.840000,39.910000,36.798637,10480600
2016-01-26,40.070000,40.389999,39.820000,40.299999,37.158230,11473700
2016-01-27,39.970001,40.209999,39.290001,39.470001,36.392925,18022400
2016-01-28,40.049999,40.130001,39.500000,39.980000,36.863171,17566800
2016-01-29,40.310001,41.270000,40.230000,41.240002,38.024952,16113300
2016-02-01,41.070000,41.580002,41.040001,41.389999,38.163258,14797300
2016-02-02,41.270000,41.279999,40.520000,40.650002,37.480946,13951200
2016-02-03,40.910000,40.930000,39.970001,40.599998,37.434849,21506200
2016-02-04,40.520000,40.910000,40.209999,40.639999,37.471714,18202900
2016-02-05,40.480000,40.549999,39.340000,39.500000,36.420586,23777400
2016-02-08,38.840000,39.040001,38.259998,38.930000,35.895035,24821400
2016-02-09,38.459999,39.299999,38.400002,38.750000,35.729065,24755300
2016-02-10,39.080002,39.529999,38.790001,38.810001,35.784386,16975000
2016-02-11,38.330002,38.980000,38.250000,38.730000,35.710629,24627300
2016-02-12,39.040001,39.299999,38.820000,39.270000,36.208527,10893400
2016-02-16,39.709999,39.980000,39.490002,39.970001,36.853954,10293300
2016-02-17,40.200001,40.869999,40.150002,40.790001,37.610035,11128700
2016-02-18,40.930000,40.980000,40.549999,40.630001,37.462502,11578400
2016-02-19,40.480000,40.779999,40.380001,40.660000,37.490162,8579300
2016-02-22,41.029999,41.259998,40.970001,41.200001,37.988060,6590700
2016-02-23,41.029999,41.070000,40.470001,40.549999,37.388737,8189500
2016-02-24,40.110001,40.939999,39.900002,40.860001,37.674576,10144400
2016-02-25,41.000000,41.389999,40.680000,41.369999,38.144814,9403400
2016-02-26,41.599998,41.639999,41.169998,41.259998,38.043381,9772600
2016-02-29,41.220001,41.610001,40.970001,40.970001,37.776001,13601900
2016-03-01,41.320000,42.189999,41.259998,42.189999,38.900879,12304200
2016-03-02,42.040001,42.310001,41.970001,42.310001,39.011524,8748100
2016-03-03,42.330002,42.340000,41.980000,42.310001,39.011524,7883900
2016-03-04,42.320000,42.630001,42.150002,42.419998,39.112961,7885900
2016-03-07,42.180000,42.349998,41.849998,42.160000,38.873222,15813500
2016-03-08,41.910000,42.250000,41.750000,41.900002,38.633492,11700500
2016-03-09,41.959999,42.270000,41.959999,42.259998,38.965424,12160600
2016-03-10,42.439999,42.630001,41.700001,42.220001,38.928543,12928400
2016-03-11,42.639999,42.880001,42.540001,42.869999,39.527870,8820100
2016-03-14,42.740002,43.000000,42.720001,42.919998,39.573967,10060900
2016-03-15,42.750000,43.119999,42.730000,43.080002,39.721493,6321100
2016-03-16,42.880001,43.650002,42.869999,43.580002,40.182522,14756900
2016-03-17,43.500000,43.880001,43.450001,43.740002,40.330048,9367100
2016-03-18,43.689999,43.720001,43.400002,43.590000,40.394917,9414400
2016-03-21,43.490002,43.759998,43.470001,43.740002,40.533916,8003500
2016-03-22,43.540001,43.919998,43.540001,43.750000,40.543194,13112900
2016-03-23,43.689999,43.740002,43.410000,43.500000,40.311516,10675100
2016-03-24,43.310001,43.619999,43.250000,43.619999,40.422714,6743200
2016-03-28,43.660000,43.720001,43.430000,43.509998,40.320766,6408000
2016-03-29,43.430000,44.220001,43.380001,44.189999,40.950935,10081500
2016-03-30,44.419998,44.669998,44.349998,44.450001,41.191879,10988300
2016-03-31,44.389999,44.580002,44.279999,44.360001,41.108482,14594900
2016-04-01,44.049999,44.720001,44.009998,44.700001,41.423550,9654900
2016-04-04,44.630001,44.730000,44.439999,44.529999,41.266010,7646200
2016-04-05,44.240002,44.349998,44.009998,44.099998,40.867531,10726100
2016-04-06,44.110001,44.529999,43.950001,44.529999,41.266010,11138500
2016-04-07,44.209999,44.299999,43.720001,43.889999,40.672920,10630900
2016-04-08,44.119999,44.290001,43.740002,43.889999,40.672920,8762800
2016-04-11,44.080002,44.340000,43.770000,43.770000,40.561733,8138600
2016-04-12,43.849998,44.110001,43.549999,44.070000,40.839737,9592000
2016-04-13,44.330002,44.590000,44.279999,44.520000,41.256752,7876600
2016-04-14,44.459999,44.650002,44.360001,44.509998,41.247475,6502700
2016-04-15,44.450001,44.570000,44.250000,44.340000,41.089939,6460900
2016-04-18,44.209999,44.529999,44.139999,44.529999,41.266010,7112900
2016-04-19,44.610001,44.660000,44.029999,44.279999,41.034340,6471000
2016-04-20,44.320000,44.570000,44.189999,44.369999,41.117744,6877800
2016-04-21,44.299999,44.400002,44.099998,44.209999,40.969471,11277900
2016-04-22,43.509998,43.730000,43.209999,43.439999,40.255901,14924400
2016-04-25,43.320000,43.470001,43.209999,43.450001,40.265186,9357500
2016-04-26,43.500000,43.599998,43.099998,43.240002,40.070580,7367400
2016-04-27,42.689999,43.090000,42.529999,43.040001,39.885231,12779600
2016-04-28,43.110001,43.259998,42.360001,42.500000,39.384811,22669600
2016-04-29,42.259998,42.330002,41.820000,42.130001,39.041935,11896200
2016-05-02,42.220001,42.490002,42.040001,42.439999,39.329205,12552700
2016-05-03,42.150002,42.240002,41.910000,42.049999,38.967796,12531200
2016-05-04,41.860001,42.040001,41.799999,41.919998,38.847317,11245700
2016-05-05,42.040001,42.139999,41.840000,41.939999,38.865845,13559900
2016-05-06,41.759998,42.250000,41.759998,42.250000,39.153141,9229900
2016-05-09,42.270000,42.450001,42.220001,42.250000,39.153141,7541200
2016-05-10,42.380001,42.799999,42.330002,42.799999,39.662823,13920200
2016-05-11,42.689999,42.930000,42.490002,42.490002,39.375549,7152100
2016-05-12,42.650002,42.650002,42.099998,42.369999,39.264336,9336500
2016-05-13,42.360001,42.619999,42.160000,42.209999,39.116062,10921300
2016-05-16,42.250000,42.900002,42.250000,42.799999,39.662823,6394200
2016-05-17,42.669998,42.880001,42.240002,42.369999,39.264336,9940100
2016-05-18,42.259998,42.779999,42.200001,42.450001,39.338478,10903500
2016-05-19,42.349998,42.400002,41.970001,42.220001,39.125336,8634800
2016-05-20,42.450001,42.830002,42.419998,42.730000,39.597954,5873000
2016-05-23,42.709999,42.889999,42.610001,42.650002,39.523815,8427700
2016-05-24,42.820000,43.520000,42.820000,43.450001,40.265186,9461500
2016-05-25,43.630001,43.889999,43.570000,43.750000,40.543194,9814700
2016-05-26,43.750000,43.959999,43.660000,43.889999,40.672920,6517100
2016-05-27,43.880001,44.160000,43.830002,44.099998,40.867531,7788000
2016-05-31,44.139999,44.250000,43.930000,44.189999,40.950935,12371400
2016-06-01,44.040001,44.200001,43.970001,44.080002,40.849003,6885500
2016-06-02,43.900002,44.040001,43.680000,44.040001,40.811932,7764500
2016-06-03,43.980000,44.040001,43.700001,43.939999,40.719257,8304700
2016-06-06,43.970001,44.180000,43.930000,44.020000,40.793392,8635600
2016-06-07,44.160000,44.299999,44.150002,44.200001,40.960205,4409400
2016-06-08,44.189999,44.360001,44.119999,44.290001,41.043610,8158500
2016-06-09,44.110001,44.349998,44.080002,44.299999,41.052876,12919500
2016-06-10,43.959999,44.110001,43.810001,43.959999,40.737793,8282600
2016-06-13,43.570000,43.830002,43.459999,43.470001,40.283714,11783100
2016-06-14,43.369999,43.639999,43.259998,43.570000,40.376389,8420600
2016-06-15,43.639999,43.730000,43.410000,43.459999,40.274441,7078100
2016-06-16,43.240002,43.619999,43.000000,43.549999,40.357849,9596300
2016-06-17,43.250000,43.349998,42.860001,43.049999,40.088726,11465200
2016-06-20,43.430000,43.610001,43.220001,43.230000,40.256351,6856000
2016-06-21,43.360001,43.630001,43.320000,43.529999,40.535713,5743900
2016-06-22,43.540001,43.700001,43.330002,43.380001,40.396030,6495200
2016-06-23,43.660000,44.009998,43.500000,43.970001,40.945446,9763400
2016-06-24,42.419998,43.139999,42.189999,42.279999,39.371693,23623000
2016-06-27,41.970001,41.970001,41.259998,41.430000,38.580158,18409000
2016-06-28,41.889999,42.250000,41.820000,42.250000,39.343761,13244700
2016-06-29,42.540001,42.970001,42.529999,42.900002,39.949039,10504200
2016-06-30,43.000000,43.389999,42.900002,43.369999,40.386715,13355300
2016-07-01,43.400002,43.599998,43.340000,43.470001,40.479839,7474700
2016-07-05,43.240002,43.299999,43.020000,43.150002,40.181850,8680700
2016-07-06,43.009998,43.459999,42.860001,43.450001,40.461224,7850800
2016-07-07,43.410000,43.650002,43.290001,43.450001,40.461224,6166100
2016-07-08,43.660000,44.160000,43.610001,44.130001,41.094444,12748000
2016-07-11,44.270000,44.490002,44.230000,44.389999,41.336555,5831800
2016-07-12,44.689999,44.810001,44.549999,44.750000,41.671787,16042800
2016-07-13,44.880001,44.910000,44.730000,44.759998,41.681095,10609400
2016-07-14,45.009998,45.150002,44.910000,45.049999,41.951164,15488300
2016-07-15,45.200001,45.200001,44.880001,45.009998,41.913902,4864800
2016-07-18,45.080002,45.360001,45.000000,45.310001,42.193268,4107200
2016-07-19,45.230000,45.320000,45.139999,45.209999,42.100143,4457900
2016-07-20,45.560001,45.880001,45.500000,45.799999,42.649563,5384900
2016-07-21,45.810001,45.869999,45.450001,45.560001,42.426071,5473400
2016-07-22,45.529999,45.830002,45.430000,45.830002,42.677502,4707300
2016-07-25,45.750000,45.860001,45.630001,45.770000,42.621632,4244800
2016-07-26,45.820000,46.009998,45.650002,45.869999,42.714748,9057700
2016-07-27,46.369999,46.369999,46.029999,46.250000,43.068611,10910100
2016-07-28,46.310001,46.419998,46.099998,46.279999,43.096554,6329300
2016-07-29,46.480000,46.560001,46.310001,46.450001,43.254848,10589700
2016-08-01,46.450001,46.630001,46.369999,46.540001,43.338654,7841700
2016-08-02,46.450001,46.549999,45.970001,46.189999,43.012737,11112200
2016-08-03,46.150002,46.349998,46.139999,46.349998,43.161736,7980900
2016-08-04,46.360001,46.619999,46.320000,46.599998,43.394535,8376200
2016-08-05,46.750000,47.070000,46.700001,47.049999,43.813580,6063100
2016-08-08,47.099998,47.220001,46.939999,47.040001,43.804264,5219600
2016-08-09,47.040001,47.259998,47.040001,47.139999,43.897381,14918400
2016-08-10,47.160000,47.180000,46.930000,46.990002,43.757721,3556200
2016-08-11,47.139999,47.290001,47.090000,47.160000,43.916019,5259300
2016-08-12,47.150002,47.150002,47.009998,47.110001,43.869450,3468700
2016-08-15,47.169998,47.430000,47.139999,47.340000,44.083630,8280700
2016-08-16,47.259998,47.259998,46.990002,46.990002,43.757721,4539000
2016-08-17,47.009998,47.029999,46.700001,46.970001,43.739086,5287500
2016-08-18,46.959999,47.040001,46.820000,46.990002,43.757721,3543200
2016-08-19,46.860001,47.060001,46.750000,47.020000,43.785641,4788100
2016-08-22,46.889999,47.070000,46.810001,47.020000,43.785641,4628700
2016-08-23,47.160000,47.299999,47.150002,47.189999,43.943947,8315300
2016-08-24,47.169998,47.189999,46.820000,46.930000,43.701832,6824400
2016-08-25,46.849998,47.090000,46.770000,47.029999,43.794945,5912700
2016-08-26,47.000000,47.389999,46.799999,47.049999,43.813580,12113600
2016-08-29,47.029999,47.299999,47.029999,47.230000,43.981201,6982400
2016-08-30,47.139999,47.240002,46.910000,47.070000,43.832199,5718200
2016-08-31,47.009998,47.060001,46.840000,46.990002,43.757721,11161200
2016-09-01,46.980000,47.180000,46.770000,47.139999,43.897381,9239600
2016-09-02,47.369999,47.480000,47.139999,47.349998,44.092945,6907200
2016-09-06,47.380001,47.590000,47.320000,47.590000,44.316444,15107400
2016-09-07,47.590000,47.720001,47.459999,47.709999,44.428173,11585000
2016-09-08,47.540001,47.549999,47.200001,47.320000,44.065006,8302600
2016-09-09,46.889999,47.060001,46.160000,46.160000,42.984806,16809200
2016-09-12,45.930000,47.029999,45.860001,46.930000,43.701832,19010300
2016-09-13,46.750000,46.919998,46.400002,46.590000,43.385227,17358800
2016-09-14,46.599998,47.099998,46.590000,46.810001,43.590096,17108700
2016-09-15,46.910000,47.669998,46.810001,47.580002,44.307137,16286300
2016-09-16,47.400002,47.400002,47.000000,47.209999,44.144424,15883100
2016-09-19,47.330002,47.560001,46.990002,47.119999,44.060265,7121300
2016-09-20,47.279999,47.369999,47.029999,47.090000,44.032215,5001100
2016-09-21,47.270000,47.650002,47.090000,47.619999,44.527798,12047600
2016-09-22,47.900002,47.970001,47.790001,47.910000,44.798965,10498500
2016-09-23,47.900002,47.900002,47.410000,47.490002,44.406242,11986500
2016-09-26,47.290001,47.369999,47.119999,47.209999,44.144424,9620400
2016-09-27,47.270000,47.750000,47.150002,47.730000,44.630661,8784500
2016-09-28,47.770000,47.840000,47.520000,47.820000,44.714817,9048400
2016-09-29,47.759998,47.880001,47.389999,47.529999,44.443642,11406900
2016-09-30,47.639999,47.930000,47.599998,47.779999,44.677414,9255300
2016-10-03,47.650002,47.759998,47.529999,47.639999,44.546501,6231400
2016-10-04,47.799999,47.880001,47.299999,47.470001,44.387539,8902200
2016-10-05,47.599998,47.750000,47.549999,47.639999,44.546501,9007600
2016-10-06,47.680000,47.799999,47.470001,47.750000,44.649364,5005900
2016-10-07,47.790001,47.849998,47.389999,47.619999,44.527798,6073900
2016-10-10,47.869999,48.060001,47.840000,47.950001,44.836376,6657800
2016-10-11,47.950001,48.009998,47.200001,47.410000,44.331432,8727300
2016-10-12,47.450001,47.619999,47.209999,47.490002,44.406242,5520400
2016-10-13,47.180000,47.340000,46.790001,47.189999,44.125721,9669200
2016-10-14,47.380001,47.689999,47.330002,47.369999,44.294033,9448300
2016-10-17,47.369999,47.470001,47.240002,47.270000,44.200531,5075100
2016-10-18,47.619999,47.740002,47.470001,47.529999,44.443642,5058900
2016-10-19,47.500000,47.669998,47.410000,47.619999,44.527798,5035000
2016-10-20,47.500000,47.520000,47.169998,47.400002,44.322083,6148000
2016-10-21,47.470001,47.560001,47.340000,47.529999,44.443642,8076900
2016-10-24,47.779999,48.020000,47.740002,47.990002,44.873779,5393100
2016-10-25,48.060001,48.060001,47.730000,47.820000,44.714817,4362400
2016-10-26,47.419998,47.810001,47.400002,47.549999,44.462345,6279700
2016-10-27,47.759998,47.770000,47.430000,47.490002,44.406242,8821100
2016-10-28,47.619999,47.930000,47.320000,47.439999,44.359493,10418900
2016-10-31,47.560001,47.630001,47.419998,47.419998,44.340790,5880000
2016-11-01,47.520000,47.570000,46.689999,47.009998,43.957417,9065300
2016-11-02,47.009998,47.150002,46.599998,46.709999,43.676884,8167300
2016-11-03,46.580002,46.680000,46.240002,46.259998,43.256107,10125700
2016-11-04,46.220001,46.549999,46.060001,46.180000,43.181313,8154000
2016-11-07,46.860001,47.200001,46.750000,47.180000,44.116367,13226000
2016-11-08,47.090000,47.610001,47.040001,47.410000,44.331432,9780000
2016-11-09,46.689999,47.430000,46.439999,47.349998,44.275333,27129400
2016-11-10,47.619999,47.619999,45.939999,46.590000,43.564678,39515500
2016-11-11,46.330002,46.830002,46.330002,46.730000,43.695587,14091600
2016-11-14,46.770000,46.799999,45.799999,46.020000,43.031696,18971000
2016-11-15,46.330002,46.830002,46.310001,46.669998,43.639481,17370800
2016-11-16,46.560001,47.130001,46.500000,47.099998,44.041565,10124200
2016-11-17,47.139999,47.439999,47.049999,47.400002,44.322083,8524100
2016-11-18,47.509998,47.610001,47.270000,47.360001,44.284679,8823000
2016-11-21,47.529999,47.880001,47.459999,47.840000,44.733521,8975500
2016-11-22,48.000000,48.070000,47.880001,47.990002,44.873779,8488800
2016-11-23,47.959999,47.959999,47.630001,47.799999,44.696117,8116800
2016-11-25,47.830002,48.009998,47.779999,48.000000,44.883125,3109500
2016-11-28,47.959999,48.259998,47.930000,48.040001,44.920532,7487800
2016-11-29,48.009998,48.299999,47.900002,48.070000,44.948574,5928400
2016-11-30,48.139999,48.139999,47.490002,47.500000,44.415588,11816600
2016-12-01,47.439999,47.560001,46.389999,46.520000,43.499233,21865600
2016-12-02,46.480000,46.799999,46.369999,46.689999,43.658188,10052700
2016-12-05,46.950001,47.259998,46.759998,47.139999,44.078964,9005000
2016-12-06,47.250000,47.360001,47.060001,47.279999,44.209877,9254800
2016-12-07,47.250000,48.220001,47.220001,48.180000,45.051434,9972900
2016-12-08,48.200001,48.509998,48.070000,48.299999,45.163643,9677100
2016-12-09,48.480000,48.650002,48.400002,48.650002,45.490921,12307500
2016-12-12,48.500000,48.610001,48.349998,48.500000,45.350655,9585100
2016-12-13,48.709999,49.349998,48.680000,49.110001,45.921040,13967000
2016-12-14,49.139999,49.330002,48.840000,48.939999,45.762089,17915000
2016-12-15,49.000000,49.410000,48.919998,49.160000,45.967808,11570000
2016-12-16,49.080002,49.090000,48.520000,48.590000,45.635323,10565700
2016-12-19,48.630001,49.099998,48.590000,48.939999,45.964043,6627000
2016-12-20,49.070000,49.200001,49.000000,49.119999,46.133095,5706500
2016-12-21,49.099998,49.119999,48.919998,49.020000,46.039177,4623700
2016-12-22,49.020000,49.049999,48.770000,48.919998,45.945259,11105200
2016-12-23,48.869999,48.980000,48.779999,48.970001,45.992214,6358700
2016-12-27,49.020000,49.400002,49.000000,49.169998,46.180065,6840700
2016-12-28,49.230000,49.299999,48.709999,48.730000,45.766819,7777600
2016-12-29,48.730000,48.869999,48.619999,48.740002,45.776211,4796500
2016-12-30,48.849998,48.849998,48.209999,48.360001,45.419315,8501600
2017-01-03,48.669998,48.959999,48.500000,48.790001,45.823170,13940600
2017-01-04,48.830002,49.029999,48.799999,48.959999,45.982826,7223100
2017-01-05,48.910000,49.160000,48.849998,49.040001,46.057961,5502900
2017-01-06,49.040001,49.470001,48.900002,49.400002,46.396072,8750600
2017-01-09,49.430000,49.549999,49.360001,49.389999,46.386684,8313500
2017-01-10,49.400002,49.570000,49.230000,49.400002,46.396072,7735800
2017-01-11,49.310001,49.630001,49.250000,49.630001,46.612091,7586500
2017-01-12,49.439999,49.570000,49.040001,49.509998,46.499382,6862700
2017-01-13,49.509998,49.750000,49.509998,49.660000,46.640255,4832900
2017-01-17,49.529999,49.610001,49.360001,49.470001,46.461826,4825800
2017-01-18,49.610001,49.669998,49.480000,49.599998,46.583904,6157700
2017-01-19,49.599998,49.779999,49.439999,49.529999,46.518162,7250000
2017-01-20,49.750000,49.930000,49.669998,49.799999,46.771748,8755400
2017-01-23,49.750000,49.910000,49.540001,49.889999,46.856281,11977600
2017-01-24,49.849998,50.279999,49.830002,50.200001,47.147430,6510900
2017-01-25,50.470001,50.680000,50.430000,50.680000,47.598232,9197800
2017-01-26,50.669998,50.709999,50.400002,50.540001,47.466740,7126500
2017-01-27,50.720001,50.830002,50.630001,50.740002,47.654594,6023000
2017-01-30,50.570000,50.570000,50.099998,50.330002,47.269524,8446600
