Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,49.980000,50.080002,49.779999,50.070000,42.060017,4874400
2015-07-20,50.099998,50.220001,49.959999,50.160000,42.135624,6345400
2015-07-21,50.040001,50.189999,49.900002,50.040001,42.034824,6146000
2015-07-22,50.040001,50.330002,50.009998,50.150002,42.127220,6107900
2015-07-23,50.259998,50.259998,49.889999,49.959999,41.967632,4535100
2015-07-24,50.080002,50.080002,49.619999,49.680000,41.732418,9950100
2015-07-27,49.480000,49.730000,49.330002,49.650002,41.707218,9567100
2015-07-28,49.869999,50.220001,49.730000,50.209999,42.177620,8765800
2015-07-29,50.259998,50.490002,50.160000,50.380001,42.320435,6105100
2015-07-30,50.139999,50.279999,49.880001,50.209999,42.177620,7029100
2015-07-31,50.380001,50.419998,50.240002,50.310001,42.261635,6168800
2015-08-03,50.299999,50.430000,50.160000,50.380001,42.320435,6961400
2015-08-04,50.349998,50.450001,50.110001,50.380001,42.320435,5633000
2015-08-05,50.540001,50.889999,50.520000,50.820000,42.690037,5239900
2015-08-06,50.950001,50.950001,50.369999,50.439999,42.370831,7889500
2015-08-07,50.360001,50.500000,49.939999,50.160000,42.135624,6889700
2015-08-10,50.299999,50.509998,50.259998,50.349998,42.295231,5780000
2015-08-11,50.020000,50.279999,50.000000,50.169998,42.144035,5616200
2015-08-12,49.849998,50.230000,49.509998,50.200001,42.169224,8275100
2015-08-13,50.150002,50.279999,49.939999,50.000000,42.001221,4935200
2015-08-14,49.990002,50.169998,49.869999,50.160000,42.135624,5247000
2015-08-17,50.000000,50.230000,49.820000,50.209999,42.177620,4978400
2015-08-18,50.029999,50.169998,49.900002,49.959999,41.967632,5108300
2015-08-19,49.849998,49.869999,49.259998,49.500000,41.581207,9309200
2015-08-20,49.160000,49.490002,48.950001,49.049999,41.203194,12756300
2015-08-21,48.669998,48.779999,47.709999,47.709999,40.077568,23544300
2015-08-24,45.400002,47.099998,43.720001,46.049999,38.683125,68723800
2015-08-25,47.709999,47.709999,45.650002,45.700001,38.389118,35853900
2015-08-26,46.610001,47.130001,45.750000,47.049999,39.523144,24372800
2015-08-27,47.430000,47.889999,46.869999,47.740002,40.102768,19550400
2015-08-28,47.610001,47.689999,47.349998,47.639999,40.018761,8695300
2015-08-31,47.520000,47.520000,47.180000,47.310001,39.741562,12948300
2015-09-01,46.369999,46.849998,46.049999,46.340000,38.926743,15589300
2015-09-02,46.740002,46.980000,46.520000,46.970001,39.455940,9637300
2015-09-03,47.160000,47.580002,47.060001,47.290001,39.724758,7626800
2015-09-04,46.669998,46.790001,46.340000,46.520000,39.077942,10507100
2015-09-08,47.270000,47.540001,46.939999,47.490002,39.892754,6867300
2015-09-09,47.930000,47.939999,46.590000,46.709999,39.237541,7587400
2015-09-10,46.490002,47.119999,46.470001,46.790001,39.304749,14986300
2015-09-11,46.740002,47.110001,46.570000,47.099998,39.565147,5127300
2015-09-14,47.080002,47.169998,46.759998,46.950001,39.439156,6180100
2015-09-15,47.009998,47.599998,46.820000,47.509998,39.909557,7284500
2015-09-16,47.939999,48.110001,47.669998,48.049999,40.363171,11470700
2015-09-17,48.009998,48.619999,47.910000,48.049999,40.363171,13063900
2015-09-18,47.189999,47.709999,47.000000,47.189999,39.896481,10970800
2015-09-21,47.310001,47.669998,47.299999,47.540001,40.192406,9770600
2015-09-22,47.060001,47.139999,46.770000,47.020000,39.752769,10674800
2015-09-23,47.009998,47.180000,46.860001,47.099998,39.820393,6458500
2015-09-24,46.750000,47.250000,46.730000,47.180000,39.888039,7740100
2015-09-25,47.450001,47.959999,47.299999,47.480000,40.141666,12257300
2015-09-28,47.360001,47.459999,46.689999,46.779999,39.549854,15816000
2015-09-29,46.910000,46.930000,46.480000,46.759998,39.532944,15304100
2015-09-30,46.950001,47.349998,46.869999,47.189999,39.896481,12715600
2015-10-01,47.220001,47.330002,46.840000,47.189999,39.896481,13766200
2015-10-02,46.930000,47.860001,46.689999,47.840000,40.446030,13196700
2015-10-05,48.189999,48.720001,48.040001,48.660000,41.139282,10515800
2015-10-06,48.560001,48.730000,48.310001,48.330002,40.860302,9444000
2015-10-07,48.560001,48.860001,48.400002,48.770000,41.232292,11944000
2015-10-08,48.700001,49.369999,48.610001,49.349998,41.722645,12447100
2015-10-09,49.439999,49.610001,49.299999,49.459999,41.815647,12459500
2015-10-12,49.480000,49.700001,49.430000,49.590000,41.925564,5652600
2015-10-13,49.500000,49.570000,49.220001,49.290001,41.671928,10162600
2015-10-14,49.200001,49.400002,48.610001,48.720001,41.190022,10771200
2015-10-15,49.020000,49.189999,48.820000,49.160000,41.562008,5255600
2015-10-16,49.200001,49.680000,49.189999,49.630001,41.959370,6921900
2015-10-19,49.630001,49.860001,49.480000,49.849998,42.145374,6284300
2015-10-20,49.840000,49.910000,49.740002,49.820000,42.120014,6078400
2015-10-21,49.730000,50.169998,49.730000,49.830002,42.128468,14418900
2015-10-22,50.029999,50.889999,49.950001,50.820000,42.965446,13590300
2015-10-23,51.000000,51.130001,50.459999,50.740002,42.897816,13360200
2015-10-26,50.740002,50.840000,50.560001,50.639999,42.813274,8893000
2015-10-27,50.480000,50.709999,50.320000,50.709999,42.872448,5126200
2015-10-28,50.720001,50.730000,49.880001,50.419998,42.627270,10430900
2015-10-29,50.400002,50.549999,50.160000,50.439999,42.644180,5606900
2015-10-30,50.279999,50.279999,49.869999,49.880001,42.170742,8577100
2015-11-02,49.910000,50.189999,49.840000,50.180000,42.424366,13054000
2015-11-03,49.889999,50.070000,49.590000,49.939999,42.221466,12452900
2015-11-04,50.000000,50.090000,49.540001,49.730000,42.043919,8067600
2015-11-05,49.680000,49.799999,49.439999,49.720001,42.035461,9691800
2015-11-06,49.490002,49.580002,48.820000,49.180000,41.578922,13747200
2015-11-09,48.939999,49.020000,48.580002,48.849998,41.299923,7896000
2015-11-10,48.799999,49.060001,48.799999,48.980000,41.409836,7438600
2015-11-11,48.900002,49.220001,48.900002,48.910000,41.350658,7264700
2015-11-12,48.790001,48.840000,48.250000,48.250000,40.792660,8473500
2015-11-13,48.110001,48.330002,47.790001,47.830002,40.437576,9112400
2015-11-16,47.669998,48.660000,47.669998,48.650002,41.130833,9734900
2015-11-17,48.779999,49.029999,48.490002,48.630001,41.113930,8056200
2015-11-18,48.770000,49.330002,48.700001,49.299999,41.680370,7826200
2015-11-19,49.330002,49.650002,49.320000,49.430000,41.790287,7421100
2015-11-20,49.650002,49.880001,49.040001,49.080002,41.494377,5487200
2015-11-23,49.090000,49.599998,49.090000,49.509998,41.857918,5316600
2015-11-24,49.389999,49.770000,49.169998,49.639999,41.967823,9786000
2015-11-25,49.639999,49.889999,49.599998,49.770000,42.077732,5599000
2015-11-27,49.750000,50.070000,49.750000,49.959999,42.238377,2712600
2015-11-30,49.970001,50.070000,49.410000,49.419998,41.781826,10355200
2015-12-01,49.520000,49.869999,49.520000,49.840000,42.136902,10807900
2015-12-02,49.770000,49.910000,49.520000,49.590000,41.925564,7832000
2015-12-03,49.770000,49.950001,49.139999,49.330002,41.705734,12556000
2015-12-04,49.459999,50.480000,49.259998,50.439999,42.644180,12783200
2015-12-07,50.630001,50.740002,50.380001,50.580002,42.762554,9022000
2015-12-08,50.259998,50.560001,50.150002,50.450001,42.652641,6436400
2015-12-09,50.169998,50.709999,49.770000,49.970001,42.246819,18821800
2015-12-10,50.080002,50.349998,49.880001,50.029999,42.297546,7842700
2015-12-11,49.529999,49.830002,49.340000,49.480000,41.832558,11597900
2015-12-14,49.480000,50.009998,49.290001,49.970001,42.246819,16609500
2015-12-15,50.360001,50.529999,50.099998,50.290001,42.517365,11557500
2015-12-16,50.509998,51.369999,50.500000,51.259998,43.337437,20860400
2015-12-17,51.259998,51.259998,50.590000,50.599998,42.779446,10235700
2015-12-18,50.180000,50.180000,49.340000,49.340000,42.021465,14720600
2015-12-21,49.669998,49.910000,49.470001,49.900002,42.498409,8155500
2015-12-22,49.980000,50.610001,49.869999,50.549999,43.051987,7185700
2015-12-23,50.770000,50.990002,50.680000,50.919998,43.367100,6464100
2015-12-24,50.810001,51.020000,50.810001,50.869999,43.324516,2312100
2015-12-28,50.650002,50.810001,50.599998,50.799999,43.264900,4620900
2015-12-29,51.130001,51.290001,50.910000,51.240002,43.639645,4134000
2015-12-30,51.209999,51.270000,51.000000,51.060001,43.486336,6942900
2015-12-31,50.889999,50.900002,50.430000,50.490002,43.000885,6801400
2016-01-04,49.830002,49.849998,49.349998,49.849998,42.455818,17281200
2016-01-05,49.970001,50.290001,49.840000,50.169998,42.728352,8630500
2016-01-06,49.669998,50.200001,49.639999,50.000000,42.583569,12429100
2016-01-07,49.439999,49.930000,49.220001,49.400002,42.072567,16031500
2016-01-08,49.720001,49.720001,48.919998,49.020000,41.748924,14691000
2016-01-11,49.320000,49.660000,49.000000,49.480000,42.140705,15890200
2016-01-12,49.779999,49.950001,49.349998,49.750000,42.370647,13171500
2016-01-13,49.810001,49.849998,48.790001,48.840000,41.595638,19407900
2016-01-14,48.980000,49.410000,48.750000,49.070000,41.791515,19025800
2016-01-15,48.240002,48.619999,47.919998,48.299999,41.135731,24210900
2016-01-19,48.790001,49.060001,48.570000,48.880001,41.629692,14945200
2016-01-20,48.340000,48.560001,47.389999,48.270000,41.110184,28302800
2016-01-21,48.310001,48.669998,48.009998,48.459999,41.271992,21001000
2016-01-22,49.009998,49.389999,48.630001,49.290001,41.978882,13754500
2016-01-25,48.490002,49.270000,48.410000,48.849998,41.604137,15869400
2016-01-26,49.000000,49.619999,48.950001,49.299999,41.987392,10523400
2016-01-27,49.369999,49.869999,48.950001,49.250000,41.944817,17247400
2016-01-28,49.419998,49.930000,49.270000,49.750000,42.370647,15649200
2016-01-29,50.090000,50.830002,49.860001,50.759998,43.230827,20576300
2016-02-01,50.650002,51.139999,50.500000,50.930000,43.375626,18573100
2016-02-02,50.560001,50.560001,50.160000,50.279999,42.822044,14068600
2016-02-03,50.470001,50.560001,49.700001,50.169998,42.728352,25209800
2016-02-04,49.950001,50.009998,49.470001,49.709999,42.336586,21240800
2016-02-05,49.799999,49.950001,49.369999,49.630001,42.268448,20073300
2016-02-08,49.299999,49.639999,48.889999,49.500000,42.157722,21546900
2016-02-09,49.110001,50.099998,49.070000,49.830002,42.438789,24376300
2016-02-10,50.009998,50.299999,49.709999,49.770000,42.387691,14798700
2016-02-11,49.180000,49.599998,48.880001,49.369999,42.047016,26010400
2016-02-12,49.669998,50.080002,49.439999,50.070000,42.643181,12464000
2016-02-16,50.500000,50.540001,50.090000,50.470001,42.983856,15217700
2016-02-17,50.689999,51.139999,50.540001,50.990002,43.426716,11040500
2016-02-18,50.820000,50.919998,50.490002,50.759998,43.230827,13101900
2016-02-19,50.619999,50.939999,50.340000,50.840000,43.298973,9795000
2016-02-22,51.130001,51.240002,50.950001,51.090000,43.511883,9152000
2016-02-23,50.990002,51.180000,50.869999,51.080002,43.503372,9986500
2016-02-24,50.840000,51.299999,50.580002,51.240002,43.639645,13271700
2016-02-25,51.369999,51.849998,51.250000,51.820000,44.133606,9512000
2016-02-26,51.959999,51.959999,50.990002,51.090000,43.511883,28143900
2016-02-29,51.060001,51.459999,50.910000,50.919998,43.367100,13596800
2016-03-01,51.209999,51.500000,51.130001,51.410000,43.784424,13169700
2016-03-02,51.470001,51.560001,51.150002,51.560001,43.912174,16157700
2016-03-03,51.349998,51.820000,51.169998,51.820000,44.133606,10743600
2016-03-04,51.799999,52.169998,51.599998,52.040001,44.320980,17384700
2016-03-07,51.820000,52.000000,51.630001,51.720001,44.048447,14095900
2016-03-08,51.580002,52.150002,51.490002,51.869999,44.176189,11554900
2016-03-09,52.029999,52.330002,52.020000,52.259998,44.508343,11307500
2016-03-10,52.450001,52.570000,51.830002,52.279999,44.525372,13004500
2016-03-11,52.540001,52.650002,52.259998,52.450001,44.670166,12880500
2016-03-14,52.419998,52.540001,52.259998,52.419998,44.644619,10645100
2016-03-15,52.270000,52.619999,52.180000,52.549999,44.755322,6523700
2016-03-16,52.509998,52.790001,52.150002,52.669998,44.857525,13743400
2016-03-17,52.650002,53.160000,52.599998,52.990002,45.130066,13903400
2016-03-18,52.810001,52.860001,52.570000,52.650002,45.070995,13037000
2016-03-21,52.669998,52.869999,52.439999,52.680000,45.096680,11421400
2016-03-22,52.509998,52.650002,52.290001,52.369999,44.831306,9853200
2016-03-23,52.259998,52.939999,52.240002,52.380001,44.839867,11304300
2016-03-24,52.200001,52.369999,52.150002,52.320000,44.788506,9455500
2016-03-28,52.380001,52.709999,52.380001,52.599998,45.028187,7363500
2016-03-29,52.570000,53.009998,52.500000,52.990002,45.362049,10354700
2016-03-30,53.169998,53.340000,53.040001,53.340000,45.661671,8932300
2016-03-31,53.250000,53.340000,53.000000,53.060001,45.421978,8297400
2016-04-01,52.840000,53.770000,52.770000,53.619999,45.901356,14840300
2016-04-04,53.689999,53.750000,53.360001,53.639999,45.918484,12949000
2016-04-05,53.419998,53.540001,53.160000,53.279999,45.610306,11748800
2016-04-06,53.139999,53.709999,53.139999,53.700001,45.969845,11672400
2016-04-07,53.340000,53.529999,52.950001,53.119999,45.473358,11243400
2016-04-08,53.349998,53.470001,53.240002,53.410000,45.721600,7040200
2016-04-11,53.470001,53.639999,52.990002,53.029999,45.396294,6694100
2016-04-12,53.040001,53.419998,53.040001,53.360001,45.678795,9361100
2016-04-13,53.490002,53.549999,52.709999,52.950001,45.327812,14780000
2016-04-14,52.919998,53.049999,52.669998,52.709999,45.122360,11811300
2016-04-15,52.700001,53.060001,52.639999,53.040001,45.404861,12384200
2016-04-18,52.950001,53.340000,52.910000,53.340000,45.661671,8476800
2016-04-19,53.230000,53.360001,53.070000,53.310001,45.635998,5980100
2016-04-20,53.220001,53.220001,52.580002,52.709999,45.122360,20207300
2016-04-21,52.509998,52.580002,51.730000,51.770000,44.317673,30667400
2016-04-22,51.599998,51.959999,51.540001,51.959999,44.480320,22004200
2016-04-25,51.669998,52.320000,51.660000,52.320000,44.788506,8947300
2016-04-26,52.450001,52.480000,52.020000,52.110001,44.608727,10821800
2016-04-27,52.299999,52.520000,51.910000,52.360001,44.822746,12012100
2016-04-28,52.160000,52.720001,52.150002,52.410000,44.865543,11547000
2016-04-29,52.400002,52.410000,51.990002,52.299999,44.771378,13198500
2016-05-02,52.450001,52.950001,52.279999,52.900002,45.285015,14096300
2016-05-03,52.709999,53.009998,52.650002,52.799999,45.199402,12837300
2016-05-04,52.650002,53.060001,52.500000,52.959999,45.336369,11003200
2016-05-05,52.840000,53.259998,52.799999,52.970001,45.344929,10555900
2016-05-06,52.889999,53.240002,52.720001,53.240002,45.576069,8435400
2016-05-09,53.270000,53.680000,53.150002,53.529999,45.824322,9845100
2016-05-10,53.700001,54.060001,53.639999,54.060001,46.278030,8567400
2016-05-11,53.980000,54.040001,53.610001,53.630001,45.909927,6462100
2016-05-12,53.750000,54.029999,53.639999,53.919998,46.158184,11906400
2016-05-13,53.790001,53.869999,53.150002,53.240002,45.576069,10657700
2016-05-16,53.139999,53.700001,53.099998,53.580002,45.867123,8139300
2016-05-17,53.380001,53.549999,52.389999,52.529999,44.968277,19898200
2016-05-18,52.240002,52.400002,51.720001,51.919998,44.446075,20120200
2016-05-19,52.080002,52.450001,51.950001,52.430000,44.882675,13237300
2016-05-20,52.570000,52.599998,52.099998,52.160000,44.651539,7050800
2016-05-23,52.250000,52.349998,52.110001,52.209999,44.694332,8546700
2016-05-24,52.330002,52.770000,52.310001,52.650002,45.070995,11258200
2016-05-25,52.750000,52.950001,52.630001,52.730000,45.139481,9767300
2016-05-26,52.790001,53.060001,52.790001,52.939999,45.319252,7957000
2016-05-27,53.000000,53.090000,52.830002,53.000000,45.370617,7873000
2016-05-31,53.080002,53.160000,52.540001,52.660000,45.079563,8766400
2016-06-01,52.700001,53.200001,52.700001,53.200001,45.541821,10175800
2016-06-02,53.090000,53.220001,52.910000,53.220001,45.558945,6309800
2016-06-03,53.320000,53.580002,53.110001,53.560001,45.850002,13362500
2016-06-06,53.650002,53.759998,53.360001,53.619999,45.901356,10778100
2016-06-07,53.660000,53.770000,53.470001,53.560001,45.850002,5572800
2016-06-08,53.549999,53.900002,53.439999,53.880001,46.123936,6024500
2016-06-09,53.779999,54.119999,53.770000,54.090000,46.303711,5946800
2016-06-10,53.820000,54.220001,53.759998,54.130001,46.337952,10563900
2016-06-13,54.130001,54.220001,53.680000,53.680000,45.952728,9091800
2016-06-14,53.660000,53.910000,53.340000,53.889999,46.132504,9530900
2016-06-15,53.880001,54.029999,53.660000,53.730000,45.995533,9347600
2016-06-16,53.560001,54.040001,53.480000,54.009998,46.235229,12205700
2016-06-17,53.610001,53.689999,53.119999,53.470001,46.048344,10077500
2016-06-20,53.810001,53.980000,53.570000,53.639999,46.194748,6497500
2016-06-21,53.709999,53.919998,53.689999,53.779999,46.315319,6879100
2016-06-22,53.849998,54.000000,53.750000,53.810001,46.341156,5408300
2016-06-23,54.020000,54.139999,53.869999,54.139999,46.625355,5642500
2016-06-24,53.150002,53.779999,52.880001,53.099998,45.729698,23775900
2016-06-27,53.020000,53.110001,52.650002,52.990002,45.634964,19305900
2016-06-28,53.439999,53.439999,52.840000,53.320000,45.919170,11868600
2016-06-29,53.599998,53.970001,53.430000,53.939999,46.453110,10821000
2016-06-30,54.009998,55.150002,54.000000,55.150002,47.495159,20984800
2016-07-01,55.250000,55.270000,54.869999,54.889999,47.271255,14933900
2016-07-05,54.820000,55.549999,54.820000,55.200001,47.538223,19917100
2016-07-06,55.189999,55.340000,54.910000,55.250000,47.581272,19540000
2016-07-07,55.389999,55.490002,55.029999,55.139999,47.486546,15618100
2016-07-08,55.349998,55.740002,55.180000,55.689999,47.960209,10227500
2016-07-11,55.700001,55.869999,55.419998,55.700001,47.968822,8213900
2016-07-12,55.610001,55.689999,55.380001,55.400002,47.710457,15270800
2016-07-13,55.470001,55.779999,55.360001,55.709999,47.977440,9398800
2016-07-14,55.680000,56.020000,55.599998,55.700001,47.968822,15486400
2016-07-15,55.740002,55.959999,55.590000,55.700001,47.968822,10722200
2016-07-18,55.700001,55.740002,55.549999,55.639999,47.917149,9656800
2016-07-19,55.480000,55.599998,55.330002,55.599998,47.882698,5295600
2016-07-20,55.590000,55.660000,55.369999,55.400002,47.710457,6073200
2016-07-21,55.320000,55.349998,55.029999,55.240002,47.572666,6682400
2016-07-22,55.349998,55.529999,55.279999,55.500000,47.796585,10602400
2016-07-25,55.450001,55.490002,55.189999,55.439999,47.744904,4033400
2016-07-26,55.369999,55.540001,54.970001,55.009998,47.374588,11737800
2016-07-27,54.939999,54.939999,54.040001,54.189999,46.668411,21562400
2016-07-28,54.509998,54.529999,54.029999,54.430000,46.875095,10873800
2016-07-29,54.500000,54.779999,54.389999,54.700001,47.107632,9262200
2016-08-01,54.660000,54.869999,54.500000,54.759998,47.159283,14918200
2016-08-02,54.779999,54.889999,54.450001,54.680000,47.090397,11733500
2016-08-03,54.770000,54.770000,54.230000,54.380001,46.832047,13290800
2016-08-04,54.470001,54.720001,54.330002,54.500000,46.935379,8943200
2016-08-05,54.720001,54.869999,54.480000,54.590000,47.012890,12028500
2016-08-08,54.820000,54.860001,54.360001,54.529999,46.961216,8057700
2016-08-09,54.529999,54.900002,54.529999,54.700001,47.107632,7840900
2016-08-10,54.849998,55.009998,54.790001,54.900002,47.279861,7303600
2016-08-11,55.180000,55.180000,54.880001,54.900002,47.279861,8083000
2016-08-12,55.000000,55.150002,54.959999,55.090000,47.443489,8783800
2016-08-15,55.160000,55.250000,54.950001,54.950001,47.322918,8568200
2016-08-16,54.869999,54.880001,54.700001,54.709999,47.116238,6712100
2016-08-17,54.689999,54.939999,54.490002,54.860001,47.245415,12552000
2016-08-18,54.950001,55.110001,54.950001,55.049999,47.409035,6683700
2016-08-19,54.980000,54.990002,54.810001,54.919998,47.297081,5846500
2016-08-22,54.919998,55.060001,54.820000,55.000000,47.365986,9938600
2016-08-23,55.029999,55.130001,54.869999,54.889999,47.271255,5687400
2016-08-24,54.869999,54.980000,54.580002,54.799999,47.193748,7793500
2016-08-25,54.830002,54.830002,54.480000,54.590000,47.012890,7359700
2016-08-26,54.639999,54.860001,54.160000,54.310001,46.771751,13499700
2016-08-29,54.410000,54.630001,54.360001,54.630001,47.047337,8202800
2016-08-30,54.529999,54.610001,54.230000,54.310001,46.771751,7950900
2016-08-31,54.259998,54.439999,54.189999,54.380001,46.832047,8154900
2016-09-01,54.160000,54.450001,54.110001,54.400002,46.849258,16677600
2016-09-02,54.599998,54.950001,54.560001,54.820000,47.210960,10966300
2016-09-06,54.830002,54.959999,54.560001,54.939999,47.314312,9273300
2016-09-07,54.840000,54.939999,54.349998,54.459999,46.900932,13418500
2016-09-08,54.250000,54.410000,54.060001,54.160000,46.642574,13344400
2016-09-09,53.689999,53.790001,52.689999,52.689999,45.376610,24921600
2016-09-12,52.630001,53.759998,52.630001,53.680000,46.229198,23542700
2016-09-13,53.400002,53.459999,52.910000,53.020000,45.660809,21780500
2016-09-14,53.049999,53.240002,52.709999,52.860001,45.523018,19396200
2016-09-15,52.740002,53.349998,52.689999,53.290001,45.893333,10119900
2016-09-16,52.900002,52.950001,52.480000,52.790001,45.744282,14475100
2016-09-19,52.799999,52.990002,52.680000,52.680000,45.648972,9579400
2016-09-20,52.930000,53.020000,52.810001,52.820000,45.770287,9705900
2016-09-21,52.830002,53.240002,52.549999,53.110001,46.021584,24882700
2016-09-22,53.299999,53.680000,53.299999,53.580002,46.428852,17316000
2016-09-23,53.590000,53.599998,53.320000,53.340000,46.220875,12930800
2016-09-26,53.200001,53.220001,52.840000,52.889999,45.830936,12797200
2016-09-27,52.889999,53.259998,52.860001,53.110001,46.021584,12608700
2016-09-28,53.220001,53.320000,52.959999,53.200001,46.099564,9757500
2016-09-29,53.169998,53.200001,52.639999,52.680000,45.648972,15094000
2016-09-30,52.930000,53.389999,52.930000,53.209999,46.108219,17343100
2016-10-03,53.119999,53.160000,52.770000,52.869999,45.813606,11454200
2016-10-04,52.830002,52.869999,52.320000,52.419998,45.423672,13346600
2016-10-05,52.509998,52.599998,52.240002,52.369999,45.380333,15203800
2016-10-06,52.169998,52.599998,52.090000,52.470001,45.467007,15413300
2016-10-07,52.490002,52.599998,51.959999,52.330002,45.345695,11403000
2016-10-10,52.450001,52.639999,52.230000,52.330002,45.345695,8661700
2016-10-11,52.290001,52.330002,51.869999,52.060001,45.111717,19642600
2016-10-12,52.150002,52.480000,52.049999,52.349998,45.363014,7145400
2016-10-13,51.990002,52.509998,51.930000,52.360001,45.371677,19180700
2016-10-14,52.380001,52.619999,52.290001,52.369999,45.380333,10659100
2016-10-17,52.389999,52.459999,52.090000,52.119999,45.163704,8465000
2016-10-18,52.360001,52.580002,52.270000,52.279999,45.302349,7844900
2016-10-19,52.180000,52.270000,51.900002,51.980000,45.042389,9032000
2016-10-20,51.950001,52.130001,51.820000,51.950001,45.016403,12176300
2016-10-21,52.130001,52.299999,52.009998,52.230000,45.259022,14028200
2016-10-24,52.290001,52.689999,52.290001,52.570000,45.553646,7609500
2016-10-25,52.790001,52.889999,52.720001,52.759998,45.718285,9414600
2016-10-26,52.799999,52.900002,52.610001,52.689999,45.657627,12417600
2016-10-27,52.669998,52.880001,52.380001,52.450001,45.449677,17905700
2016-10-28,52.410000,52.849998,52.320000,52.669998,45.640301,12751000
2016-10-31,52.709999,52.930000,52.669998,52.799999,45.752960,8579100
2016-11-01,52.799999,52.889999,52.400002,52.570000,45.553646,11342100
2016-11-02,52.439999,52.740002,52.400002,52.439999,45.440998,9703300
2016-11-03,52.599998,52.610001,52.009998,52.080002,45.129051,15641600
2016-11-04,52.000000,52.080002,51.570000,51.610001,44.721779,11992400
2016-11-07,52.049999,52.509998,52.020000,52.480000,45.475658,11763000
2016-11-08,52.099998,52.860001,52.049999,52.700001,45.666302,13406800
2016-11-09,51.619999,52.150002,51.270000,51.980000,45.042389,34557200
2016-11-10,52.000000,52.000000,50.490002,50.590000,43.837914,52820800
2016-11-11,50.450001,50.709999,50.209999,50.540001,43.794579,20828100
2016-11-14,50.540001,50.580002,50.259998,50.450001,43.716595,20591800
2016-11-15,50.549999,50.840000,50.470001,50.759998,43.985222,23028700
2016-11-16,50.770000,50.990002,50.689999,50.770000,43.993893,16034200
2016-11-17,50.730000,50.779999,50.450001,50.680000,43.915913,15626700
2016-11-18,50.680000,50.720001,50.430000,50.500000,43.759922,14786100
2016-11-21,50.500000,50.860001,50.340000,50.840000,44.054550,18968700
2016-11-22,50.990002,51.200001,50.959999,51.099998,44.279846,11991800
2016-11-23,50.900002,51.070000,50.750000,50.820000,44.037220,14783600
2016-11-25,50.930000,51.230000,50.930000,51.220001,44.383827,10823500
2016-11-28,51.209999,51.419998,51.090000,51.330002,44.479156,15116500
2016-11-29,51.340000,51.459999,51.220001,51.400002,44.539806,7915400
2016-11-30,51.139999,51.290001,50.570000,50.580002,43.829247,16837600
2016-12-01,50.389999,50.439999,49.980000,50.250000,43.543293,33621100
2016-12-02,50.380001,50.610001,50.349998,50.570000,43.820576,21587200
2016-12-05,50.580002,50.709999,50.480000,50.630001,43.872566,21223400
2016-12-06,50.610001,50.779999,50.580002,50.779999,44.002560,16546300
2016-12-07,50.759998,51.549999,50.750000,51.509998,44.635128,11756500
2016-12-08,51.310001,51.549999,51.209999,51.299999,44.453156,17006400
2016-12-09,51.330002,52.049999,51.330002,52.040001,45.094383,14415900
2016-12-12,51.910000,52.299999,51.910000,52.250000,45.276356,9935900
2016-12-13,52.349998,52.610001,52.230000,52.490002,45.484333,10452400
2016-12-14,52.520000,52.689999,51.779999,51.919998,44.990402,25363200
2016-12-15,51.919998,52.310001,51.759998,52.139999,45.181034,16154500
2016-12-16,51.919998,52.080002,51.810001,52.049999,45.439453,15871100
2016-12-19,52.110001,52.230000,51.970001,52.150002,45.526749,7523200
2016-12-20,52.169998,52.169998,51.810001,52.049999,45.439453,15316900
2016-12-21,52.000000,52.290001,52.000000,52.040001,45.430714,6553100
2016-12-22,51.980000,52.070000,51.869999,51.959999,45.360882,6537200
2016-12-23,51.930000,52.099998,51.930000,52.060001,45.448181,6484300
2016-12-27,52.020000,52.150002,51.959999,52.049999,45.439453,13378500
2016-12-28,52.009998,52.040001,51.730000,51.730000,45.160088,8643600
2016-12-29,51.759998,52.029999,51.730000,51.970001,45.369606,10299400
2016-12-30,51.980000,52.080002,51.599998,51.709999,45.142616,8049900
2017-01-03,51.750000,51.970001,51.599998,51.900002,45.308498,21730000
2017-01-04,51.970001,52.150002,51.889999,51.900002,45.308498,9144600
2017-01-05,51.889999,52.139999,51.700001,52.070000,45.456909,12312500
2017-01-06,51.970001,52.150002,51.779999,52.119999,45.500553,9092400
2017-01-09,51.919998,51.959999,51.650002,51.700001,45.133892,6903200
2017-01-10,51.650002,51.730000,51.360001,51.439999,44.906918,10344300
2017-01-11,51.349998,51.619999,51.349998,51.540001,44.994225,12087500
2017-01-12,51.520000,51.610001,51.439999,51.490002,44.950565,13257600
2017-01-13,51.490002,51.619999,51.389999,51.520000,44.976761,6517700
2017-01-17,51.560001,52.279999,51.509998,52.250000,45.614044,19030100
2017-01-18,52.200001,52.450001,52.200001,52.430000,45.771191,11652100
2017-01-19,52.369999,52.369999,52.119999,52.240002,45.605316,17283400
2017-01-20,52.490002,52.770000,52.310001,52.580002,45.902138,11015600
2017-01-23,52.580002,52.610001,52.389999,52.560001,45.884674,16203800
2017-01-24,52.599998,52.959999,52.580002,52.910000,46.190216,10242500
2017-01-25,53.029999,53.099998,52.889999,52.900002,46.181496,8816800
2017-01-26,52.919998,52.930000,52.669998,52.669998,45.980705,9985400
2017-01-27,52.540001,52.680000,52.240002,52.380001,45.727535,16358700
2017-01-30,52.230000,52.410000,52.189999,52.340000,45.692619,9951700
